"region_id","psi_daily_mean","layer_index","date","region_label"
"DEB3",0.170623987913132,1184,2014-03-29,"Rheinhessen-Pfalz"
"DEB3",0.283112466335297,1185,2014-03-30,"Rheinhessen-Pfalz"
"DEB3",0.373120248317719,1186,2014-03-31,"Rheinhessen-Pfalz"
"DEB3",0.471654444932938,1187,2014-04-01,"Rheinhessen-Pfalz"
"DEB3",0.571262955665588,1188,2014-04-02,"Rheinhessen-Pfalz"
"DEB3",0.648178517818451,1189,2014-04-03,"Rheinhessen-Pfalz"
"DEB3",0.456192284822464,1190,2014-04-04,"Rheinhessen-Pfalz"
"DEB3",0.263769209384918,1191,2014-04-05,"Rheinhessen-Pfalz"
"DEB3",0.400443971157074,1192,2014-04-06,"Rheinhessen-Pfalz"
"DEB3",0.574853718280792,1193,2014-04-07,"Rheinhessen-Pfalz"
"DEB3",0.214755326509476,1194,2014-04-08,"Rheinhessen-Pfalz"
"DEB3",0.0120314247906208,1195,2014-04-09,"Rheinhessen-Pfalz"
"DEB3",0.173429355025291,1196,2014-04-10,"Rheinhessen-Pfalz"
"DEB3",0.360128074884415,1197,2014-04-11,"Rheinhessen-Pfalz"
"DEB3",0.364153534173965,1198,2014-04-12,"Rheinhessen-Pfalz"
"DEB3",0.238114982843399,1199,2014-04-13,"Rheinhessen-Pfalz"
"DEB3",0.0258850213140249,1200,2014-04-14,"Rheinhessen-Pfalz"
"DEB3",0,1201,2014-04-15,"Rheinhessen-Pfalz"
"DEB3",0,1202,2014-04-16,"Rheinhessen-Pfalz"
"DEB3",0.00305767264217138,1203,2014-04-17,"Rheinhessen-Pfalz"
"DEB3",0.00239846738986671,1204,2014-04-18,"Rheinhessen-Pfalz"
"DEB3",0.0262319147586823,1205,2014-04-19,"Rheinhessen-Pfalz"
"DEB3",0.422504931688309,1206,2014-04-20,"Rheinhessen-Pfalz"
"DEB3",0.272536933422089,1207,2014-04-21,"Rheinhessen-Pfalz"
"DEB3",0.323746085166931,1208,2014-04-22,"Rheinhessen-Pfalz"
"DEB3",0.526718199253082,1209,2014-04-23,"Rheinhessen-Pfalz"
"DEB3",0.740899741649628,1210,2014-04-24,"Rheinhessen-Pfalz"
"DEB3",0.585010588169098,1211,2014-04-25,"Rheinhessen-Pfalz"
"DEB3",0.00907030142843723,1212,2014-04-26,"Rheinhessen-Pfalz"
"DEB3",0.217517748475075,1213,2014-04-27,"Rheinhessen-Pfalz"
"DEB3",0.178203344345093,1214,2014-04-28,"Rheinhessen-Pfalz"
"DEB3",0.236848622560501,1215,2014-04-29,"Rheinhessen-Pfalz"
"DEB3",0.123306885361671,1216,2014-04-30,"Rheinhessen-Pfalz"
"DEB3",0.0343493297696114,1217,2014-05-01,"Rheinhessen-Pfalz"
"DEB3",0.138652667403221,1218,2014-05-02,"Rheinhessen-Pfalz"
"DEB3",0,1219,2014-05-03,"Rheinhessen-Pfalz"
"DEB3",0.00910229329019785,1220,2014-05-04,"Rheinhessen-Pfalz"
"DEB3",0.259574621915817,1221,2014-05-05,"Rheinhessen-Pfalz"
"DEB3",0.166619285941124,1222,2014-05-06,"Rheinhessen-Pfalz"
"DEB3",0.149404048919678,1223,2014-05-07,"Rheinhessen-Pfalz"
"DEB3",0.0206829644739628,1224,2014-05-08,"Rheinhessen-Pfalz"
"DEB3",0.518210232257843,1225,2014-05-09,"Rheinhessen-Pfalz"
"DEB3",0.0675817206501961,1226,2014-05-10,"Rheinhessen-Pfalz"
"DEB3",0.0219657327979803,1227,2014-05-11,"Rheinhessen-Pfalz"
"DEB3",0.0382539890706539,1228,2014-05-12,"Rheinhessen-Pfalz"
"DEB3",0.0454081855714321,1229,2014-05-13,"Rheinhessen-Pfalz"
"DEB3",0.13605822622776,1230,2014-05-14,"Rheinhessen-Pfalz"
"DEB3",0.0270475279539824,1231,2014-05-15,"Rheinhessen-Pfalz"
"DEB3",0.332820296287537,1232,2014-05-16,"Rheinhessen-Pfalz"
"DEB3",0.455372840166092,1233,2014-05-17,"Rheinhessen-Pfalz"
"DEB3",0.59002411365509,1234,2014-05-18,"Rheinhessen-Pfalz"
"DEB3",0.847641348838806,1235,2014-05-19,"Rheinhessen-Pfalz"
"DEB3",0.998729467391968,1236,2014-05-20,"Rheinhessen-Pfalz"
"DEB3",0.999997615814209,1237,2014-05-21,"Rheinhessen-Pfalz"
"DEB3",0.135604992508888,1238,2014-05-22,"Rheinhessen-Pfalz"
"DEB3",0,1239,2014-05-23,"Rheinhessen-Pfalz"
"DEB3",0.324427992105484,1240,2014-05-24,"Rheinhessen-Pfalz"
"DEB3",0.440578877925873,1241,2014-05-25,"Rheinhessen-Pfalz"
"DEB3",0.284676402807236,1242,2014-05-26,"Rheinhessen-Pfalz"
"DEB3",0.555680990219116,1243,2014-05-27,"Rheinhessen-Pfalz"
"DEB3",0.543698072433472,1244,2014-05-28,"Rheinhessen-Pfalz"
"DEB3",0.442667484283447,1245,2014-05-29,"Rheinhessen-Pfalz"
"DEB3",0.136530861258507,1246,2014-05-30,"Rheinhessen-Pfalz"
"DEB3",0.432354271411896,1247,2014-05-31,"Rheinhessen-Pfalz"
"DEB3",0.585251212120056,1248,2014-06-01,"Rheinhessen-Pfalz"
"DEB3",0.639355897903442,1249,2014-06-02,"Rheinhessen-Pfalz"
"DEB3",0.494353115558624,1250,2014-06-03,"Rheinhessen-Pfalz"
"DEB3",0.313515245914459,1251,2014-06-04,"Rheinhessen-Pfalz"
"DEB3",0.469265341758728,1252,2014-06-05,"Rheinhessen-Pfalz"
"DEB3",0.912484705448151,1253,2014-06-06,"Rheinhessen-Pfalz"
"DEB3",1,1254,2014-06-07,"Rheinhessen-Pfalz"
"DEB3",1,1255,2014-06-08,"Rheinhessen-Pfalz"
"DEB3",1,1256,2014-06-09,"Rheinhessen-Pfalz"
"DEB3",0.819688022136688,1257,2014-06-10,"Rheinhessen-Pfalz"
"DEB3",0.99929279088974,1258,2014-06-11,"Rheinhessen-Pfalz"
"DEB3",0.999699831008911,1259,2014-06-12,"Rheinhessen-Pfalz"
"DEB3",0.984427690505981,1260,2014-06-13,"Rheinhessen-Pfalz"
"DEB3",0.652930021286011,1261,2014-06-14,"Rheinhessen-Pfalz"
"DEB3",0.728042423725128,1262,2014-06-15,"Rheinhessen-Pfalz"
"DEB3",0.725675046443939,1263,2014-06-16,"Rheinhessen-Pfalz"
"DEB3",0.71311354637146,1264,2014-06-17,"Rheinhessen-Pfalz"
"DEB3",0.939553320407867,1265,2014-06-18,"Rheinhessen-Pfalz"
"DEB3",0.830918610095978,1266,2014-06-19,"Rheinhessen-Pfalz"
"DEB3",0.608890533447266,1267,2014-06-20,"Rheinhessen-Pfalz"
"DEB3",0.691034853458405,1268,2014-06-21,"Rheinhessen-Pfalz"
"DEB3",0.843000054359436,1269,2014-06-22,"Rheinhessen-Pfalz"
"DEB3",0.847224235534668,1270,2014-06-23,"Rheinhessen-Pfalz"
"DEB3",0.917617738246918,1271,2014-06-24,"Rheinhessen-Pfalz"
"DEB3",0.655313014984131,1272,2014-06-25,"Rheinhessen-Pfalz"
"DEB3",0.661970674991608,1273,2014-06-26,"Rheinhessen-Pfalz"
"DEB3",0.465241283178329,1274,2014-06-27,"Rheinhessen-Pfalz"
"DEB3",0,1275,2014-06-28,"Rheinhessen-Pfalz"
"DEB3",0.33658903837204,1276,2014-06-29,"Rheinhessen-Pfalz"
"DEB3",0.551133573055267,1277,2014-06-30,"Rheinhessen-Pfalz"
"DEB3",0.756402254104614,1278,2014-07-01,"Rheinhessen-Pfalz"
"DEB3",0.911964535713196,1279,2014-07-02,"Rheinhessen-Pfalz"
"DEB3",0.999835968017578,1280,2014-07-03,"Rheinhessen-Pfalz"
"DEB3",0.944416224956512,1281,2014-07-04,"Rheinhessen-Pfalz"
"DEB3",0.886000990867615,1282,2014-07-05,"Rheinhessen-Pfalz"
"DEB3",0.000568978546652943,1283,2014-07-06,"Rheinhessen-Pfalz"
"DEB3",0,1284,2014-07-07,"Rheinhessen-Pfalz"
"DEB3",0.000685618724673986,1285,2014-07-08,"Rheinhessen-Pfalz"
"DEB3",0,1286,2014-07-09,"Rheinhessen-Pfalz"
"DEB3",0.050526138395071,1287,2014-07-10,"Rheinhessen-Pfalz"
"DEB3",0.527755379676819,1288,2014-07-11,"Rheinhessen-Pfalz"
"DEB3",0.266142100095749,1289,2014-07-12,"Rheinhessen-Pfalz"
"DEB3",0.219159036874771,1290,2014-07-13,"Rheinhessen-Pfalz"
"DEB3",0.955593407154083,1291,2014-07-14,"Rheinhessen-Pfalz"
"DEB3",0.992428541183472,1292,2014-07-15,"Rheinhessen-Pfalz"
"DEB3",1,1293,2014-07-16,"Rheinhessen-Pfalz"
"DEB3",1,1294,2014-07-17,"Rheinhessen-Pfalz"
"DEB3",1,1295,2014-07-18,"Rheinhessen-Pfalz"
"DEB3",0.997080564498901,1296,2014-07-19,"Rheinhessen-Pfalz"
"DEB3",0.0716899186372757,1297,2014-07-20,"Rheinhessen-Pfalz"
"DEB3",0.181258708238602,1298,2014-07-21,"Rheinhessen-Pfalz"
"DEB3",0.97953850030899,1299,2014-07-22,"Rheinhessen-Pfalz"
"DEB3",1,1300,2014-07-23,"Rheinhessen-Pfalz"
"DEB3",0.902807235717773,1301,2014-07-24,"Rheinhessen-Pfalz"
"DEB3",0.828237354755402,1302,2014-07-25,"Rheinhessen-Pfalz"
"DEB3",0.99220860004425,1303,2014-07-26,"Rheinhessen-Pfalz"
"DEB3",0.973481893539429,1304,2014-07-27,"Rheinhessen-Pfalz"
"DEB3",0.0369484834372997,1305,2014-07-28,"Rheinhessen-Pfalz"
"DEB3",0.0718962997198105,1306,2014-07-29,"Rheinhessen-Pfalz"
"DEB3",0.746687769889832,1307,2014-07-30,"Rheinhessen-Pfalz"
"DEB3",0.997430860996246,1308,2014-07-31,"Rheinhessen-Pfalz"
"DEB3",1,1309,2014-08-01,"Rheinhessen-Pfalz"
"DEB3",0.82773095369339,1310,2014-08-02,"Rheinhessen-Pfalz"
"DEB3",0.886199295520782,1311,2014-08-03,"Rheinhessen-Pfalz"
"DEB3",0.490388661623001,1312,2014-08-04,"Rheinhessen-Pfalz"
"DEB3",0.853594183921814,1313,2014-08-05,"Rheinhessen-Pfalz"
"DEB3",0.818696618080139,1314,2014-08-06,"Rheinhessen-Pfalz"
"DEB3",0.997524321079254,1315,2014-08-07,"Rheinhessen-Pfalz"
"DEB3",0.972072243690491,1316,2014-08-08,"Rheinhessen-Pfalz"
"DEB3",0.488802582025528,1317,2014-08-09,"Rheinhessen-Pfalz"
"DEB3",0.0918482095003128,1318,2014-08-10,"Rheinhessen-Pfalz"
"DEB3",0.823920428752899,1319,2014-08-11,"Rheinhessen-Pfalz"
"DEB3",0.839304804801941,1320,2014-08-12,"Rheinhessen-Pfalz"
"DEB3",0,1321,2014-08-13,"Rheinhessen-Pfalz"
"DEB3",0.103428445756435,1322,2014-08-14,"Rheinhessen-Pfalz"
"DEB3",0.130916073918343,1323,2014-08-15,"Rheinhessen-Pfalz"
"DEB3",0.502711474895477,1324,2014-08-16,"Rheinhessen-Pfalz"
"DEB3",0.708943545818329,1325,2014-08-17,"Rheinhessen-Pfalz"
"DEB3",0.365829706192017,1326,2014-08-18,"Rheinhessen-Pfalz"
"DEB3",0.485013693571091,1327,2014-08-19,"Rheinhessen-Pfalz"
"DEB3",0.372564554214478,1328,2014-08-20,"Rheinhessen-Pfalz"
"DEB3",0.409062832593918,1329,2014-08-21,"Rheinhessen-Pfalz"
"DEB3",0.503822684288025,1330,2014-08-22,"Rheinhessen-Pfalz"
"DEB3",0.248044401407242,1331,2014-08-23,"Rheinhessen-Pfalz"
"DEB3",0.30576491355896,1332,2014-08-24,"Rheinhessen-Pfalz"
"DEB3",0,1333,2014-08-25,"Rheinhessen-Pfalz"
"DEB3",0.0405402779579163,1334,2014-08-26,"Rheinhessen-Pfalz"
"DEB3",0.644320070743561,1335,2014-08-27,"Rheinhessen-Pfalz"
"DEB3",0.848517835140228,1336,2014-08-28,"Rheinhessen-Pfalz"
"DEB3",0.965859770774841,1337,2014-08-29,"Rheinhessen-Pfalz"
"DEB3",0.163930043578148,1338,2014-08-30,"Rheinhessen-Pfalz"
"DEB3",0.309086441993713,1339,2014-08-31,"Rheinhessen-Pfalz"
"DEB3",0.479719310998917,1340,2014-09-01,"Rheinhessen-Pfalz"
"DEB3",0.651464223861694,1341,2014-09-02,"Rheinhessen-Pfalz"
"DEB3",0.578886806964874,1342,2014-09-03,"Rheinhessen-Pfalz"
"DEB3",0.719959080219269,1343,2014-09-04,"Rheinhessen-Pfalz"
"DEB3",0.972656309604645,1344,2014-09-05,"Rheinhessen-Pfalz"
"DEB3",0.871597468852997,1345,2014-09-06,"Rheinhessen-Pfalz"
"DEB3",0.938600301742554,1346,2014-09-07,"Rheinhessen-Pfalz"
"DEB3",0.951212346553802,1347,2014-09-08,"Rheinhessen-Pfalz"
"DEB3",0.740842223167419,1348,2014-09-09,"Rheinhessen-Pfalz"
"DEB3",0.445762068033218,1349,2014-09-10,"Rheinhessen-Pfalz"
"DEB3",0.166401222348213,1350,2014-09-11,"Rheinhessen-Pfalz"
"DEB3",0.0823663994669914,1351,2014-09-12,"Rheinhessen-Pfalz"
"DEB3",0.679440796375275,1352,2014-09-13,"Rheinhessen-Pfalz"
"DEB3",0.710338652133942,1353,2014-09-14,"Rheinhessen-Pfalz"
"DEB3",0.681053578853607,1354,2014-09-15,"Rheinhessen-Pfalz"
"DEB3",0.797732174396515,1355,2014-09-16,"Rheinhessen-Pfalz"
"DEB3",0.888621509075165,1356,2014-09-17,"Rheinhessen-Pfalz"
"DEB3",0.447486311197281,1357,2014-09-18,"Rheinhessen-Pfalz"
"DEB3",0.781989455223083,1358,2014-09-19,"Rheinhessen-Pfalz"
"DEB3",0.036774255335331,1359,2014-09-20,"Rheinhessen-Pfalz"
"DEB3",0.0425617247819901,1360,2014-09-21,"Rheinhessen-Pfalz"
"DEB3",0.0545036979019642,1361,2014-09-22,"Rheinhessen-Pfalz"
"DEB3",0.0331620201468468,1362,2014-09-23,"Rheinhessen-Pfalz"
"DEB3",0.0901151597499847,1363,2014-09-24,"Rheinhessen-Pfalz"
"DEB3",0.345061838626862,1364,2014-09-25,"Rheinhessen-Pfalz"
"DEB3",0.518570125102997,1365,2014-09-26,"Rheinhessen-Pfalz"
"DEB3",0.683463513851166,1366,2014-09-27,"Rheinhessen-Pfalz"
"DEB3",0.632967174053192,1367,2014-09-28,"Rheinhessen-Pfalz"
"DEB3",0.856882750988007,1368,2014-09-29,"Rheinhessen-Pfalz"
"DEB3",0.790492951869965,1369,2014-09-30,"Rheinhessen-Pfalz"
"DEB3",0.686500012874603,1370,2014-10-01,"Rheinhessen-Pfalz"
"DEB3",0.62275105714798,1371,2014-10-02,"Rheinhessen-Pfalz"
"DEB3",0.539483904838562,1372,2014-10-03,"Rheinhessen-Pfalz"
"DEB3",0.423109829425812,1373,2014-10-04,"Rheinhessen-Pfalz"
"DEB3",0.264944940805435,1374,2014-10-05,"Rheinhessen-Pfalz"
"DEB3",0.128997951745987,1375,2014-10-06,"Rheinhessen-Pfalz"
"DEB3",0.200607866048813,1376,2014-10-07,"Rheinhessen-Pfalz"
"DEB3",0.227077752351761,1377,2014-10-08,"Rheinhessen-Pfalz"
"DEB3",0.151714518666267,1378,2014-10-09,"Rheinhessen-Pfalz"
"DEB3",0.0288672335445881,1379,2014-10-10,"Rheinhessen-Pfalz"
"DEB3",0.534565389156342,1380,2014-10-11,"Rheinhessen-Pfalz"
"DEB3",0.066328376531601,1381,2014-10-12,"Rheinhessen-Pfalz"
"DEB3",0.513523817062378,1382,2014-10-13,"Rheinhessen-Pfalz"
"DEB3",0.459589421749115,1383,2014-10-14,"Rheinhessen-Pfalz"
"DEB3",0.0683016255497932,1384,2014-10-15,"Rheinhessen-Pfalz"
"DEB3",0,1385,2014-10-16,"Rheinhessen-Pfalz"
"DEB3",0.4185531437397,1386,2014-10-17,"Rheinhessen-Pfalz"
"DEB3",0.375952392816544,1387,2014-10-18,"Rheinhessen-Pfalz"
"DEB3",0.708375334739685,1388,2014-10-19,"Rheinhessen-Pfalz"
"DEB3",0.625617623329163,1389,2014-10-20,"Rheinhessen-Pfalz"
"DEB3",0.0106222899630666,1390,2014-10-21,"Rheinhessen-Pfalz"
"DEB3",0,1391,2014-10-22,"Rheinhessen-Pfalz"
"DEB3",0.000135708833113313,1392,2014-10-23,"Rheinhessen-Pfalz"
"DEB3",0,1393,2014-10-24,"Rheinhessen-Pfalz"
"DEB3",0.138319060206413,1394,2014-10-25,"Rheinhessen-Pfalz"
"DEB3",0.241852387785912,1395,2014-10-26,"Rheinhessen-Pfalz"
"DEB3",7.08417137502693e-05,1396,2014-10-27,"Rheinhessen-Pfalz"
"DEB3",0,1397,2014-10-28,"Rheinhessen-Pfalz"
"DEB3",0,1398,2014-10-29,"Rheinhessen-Pfalz"
"DEB3",0.156117022037506,1399,2014-10-30,"Rheinhessen-Pfalz"
"DEB3",0.161611706018448,1400,2014-10-31,"Rheinhessen-Pfalz"
"DEB3",0.102926425635815,1401,2014-11-01,"Rheinhessen-Pfalz"
"DEB3",0.0938173234462738,1402,2014-11-02,"Rheinhessen-Pfalz"
"DEB3",0.122439786791801,1403,2014-11-03,"Rheinhessen-Pfalz"
"DEB3",0.0022812127135694,1404,2014-11-04,"Rheinhessen-Pfalz"
"DEB3",0,1405,2014-11-05,"Rheinhessen-Pfalz"
"DEB3",0,1406,2014-11-06,"Rheinhessen-Pfalz"
"DEB3",0,1407,2014-11-07,"Rheinhessen-Pfalz"
"DEB3",0.000148546736454591,1408,2014-11-08,"Rheinhessen-Pfalz"
"DEB3",0,1409,2014-11-09,"Rheinhessen-Pfalz"
"DEB3",0,1410,2014-11-10,"Rheinhessen-Pfalz"
"DEB3",0,1411,2014-11-11,"Rheinhessen-Pfalz"
"DEB3",0,1412,2014-11-12,"Rheinhessen-Pfalz"
"DEB3",0.00501247402280569,1413,2014-11-13,"Rheinhessen-Pfalz"
"DEB3",0.00124299677554518,1414,2014-11-14,"Rheinhessen-Pfalz"
"DEB3",0,1415,2014-11-15,"Rheinhessen-Pfalz"
"DEB3",1.83113697858062e-05,1416,2014-11-16,"Rheinhessen-Pfalz"
"DEB3",0,1417,2014-11-17,"Rheinhessen-Pfalz"
"DEB3",0,1418,2014-11-18,"Rheinhessen-Pfalz"
"DEB3",0,1419,2014-11-19,"Rheinhessen-Pfalz"
"DEB3",0,1420,2014-11-20,"Rheinhessen-Pfalz"
"DEB3",0,1421,2014-11-21,"Rheinhessen-Pfalz"
"DEB3",0,1422,2014-11-22,"Rheinhessen-Pfalz"
"DEB3",0,1423,2014-11-23,"Rheinhessen-Pfalz"
"DEB3",0,1424,2014-11-24,"Rheinhessen-Pfalz"
"DEB3",0,1425,2014-11-25,"Rheinhessen-Pfalz"
"DEB3",0,1426,2014-11-26,"Rheinhessen-Pfalz"
"DEB3",0,1427,2014-11-27,"Rheinhessen-Pfalz"
"DEB3",0,1428,2014-11-28,"Rheinhessen-Pfalz"
"DEB3",0,1429,2014-11-29,"Rheinhessen-Pfalz"
"DEB3",0,1430,2014-11-30,"Rheinhessen-Pfalz"
"DEB3",0,1431,2014-12-01,"Rheinhessen-Pfalz"
"DEB3",0,1432,2014-12-02,"Rheinhessen-Pfalz"
"DEB3",0,1433,2014-12-03,"Rheinhessen-Pfalz"
"DEB3",0,1434,2014-12-04,"Rheinhessen-Pfalz"
"DEB3",0,1435,2014-12-05,"Rheinhessen-Pfalz"
"DEB3",0,1436,2014-12-06,"Rheinhessen-Pfalz"
"DEB3",0,1437,2014-12-07,"Rheinhessen-Pfalz"
"DEB3",0,1438,2014-12-08,"Rheinhessen-Pfalz"
"DEB3",0,1439,2014-12-09,"Rheinhessen-Pfalz"
"DEB3",0,1440,2014-12-10,"Rheinhessen-Pfalz"
"DEB3",0,1441,2014-12-11,"Rheinhessen-Pfalz"
"DEB3",0,1442,2014-12-12,"Rheinhessen-Pfalz"
"DEB3",0,1443,2014-12-13,"Rheinhessen-Pfalz"
"DEB3",0,1444,2014-12-14,"Rheinhessen-Pfalz"
"DEB3",0,1445,2014-12-15,"Rheinhessen-Pfalz"
"DEB3",0,1446,2014-12-16,"Rheinhessen-Pfalz"
"DEB3",0,1447,2014-12-17,"Rheinhessen-Pfalz"
"DEB3",0.0168108586221933,1448,2014-12-18,"Rheinhessen-Pfalz"
"DEB3",0.00499134231358767,1449,2014-12-19,"Rheinhessen-Pfalz"
"DEB3",0,1450,2014-12-20,"Rheinhessen-Pfalz"
"DEB3",0,1451,2014-12-21,"Rheinhessen-Pfalz"
"DEB3",0,1452,2014-12-22,"Rheinhessen-Pfalz"
"DEB3",0,1453,2014-12-23,"Rheinhessen-Pfalz"
"DEB3",0,1454,2014-12-24,"Rheinhessen-Pfalz"
"DEB3",0,1455,2014-12-25,"Rheinhessen-Pfalz"
"DEB3",0,1456,2014-12-26,"Rheinhessen-Pfalz"
"DEB3",0,1457,2014-12-27,"Rheinhessen-Pfalz"
"DEB3",0,1458,2014-12-28,"Rheinhessen-Pfalz"
"DEB3",0,1459,2014-12-29,"Rheinhessen-Pfalz"
"DEB3",0,1460,2014-12-30,"Rheinhessen-Pfalz"
"DEB3",0,1461,2014-12-31,"Rheinhessen-Pfalz"
"DEB3",0,1462,2015-01-01,"Rheinhessen-Pfalz"
"DEB3",0,1463,2015-01-02,"Rheinhessen-Pfalz"
"DEB3",0,1464,2015-01-03,"Rheinhessen-Pfalz"
"DEB3",0,1465,2015-01-04,"Rheinhessen-Pfalz"
"DEB3",0,1466,2015-01-05,"Rheinhessen-Pfalz"
"DEB3",0,1467,2015-01-06,"Rheinhessen-Pfalz"
"DEB3",0,1468,2015-01-07,"Rheinhessen-Pfalz"
"DEB3",0,1469,2015-01-08,"Rheinhessen-Pfalz"
"DEB3",8.97531649002303e-08,1470,2015-01-09,"Rheinhessen-Pfalz"
"DEB3",0.0773963183164597,1471,2015-01-10,"Rheinhessen-Pfalz"
"DEB3",0,1472,2015-01-11,"Rheinhessen-Pfalz"
"DEB3",0,1473,2015-01-12,"Rheinhessen-Pfalz"
"DEB3",0,1474,2015-01-13,"Rheinhessen-Pfalz"
"DEB3",0,1475,2015-01-14,"Rheinhessen-Pfalz"
"DEB3",0,1476,2015-01-15,"Rheinhessen-Pfalz"
"DEB3",0,1477,2015-01-16,"Rheinhessen-Pfalz"
"DEB3",0,1478,2015-01-17,"Rheinhessen-Pfalz"
"DEB3",0,1479,2015-01-18,"Rheinhessen-Pfalz"
"DEB3",0,1480,2015-01-19,"Rheinhessen-Pfalz"
"DEB3",0,1481,2015-01-20,"Rheinhessen-Pfalz"
"DEB3",0,1482,2015-01-21,"Rheinhessen-Pfalz"
"DEB3",0,1483,2015-01-22,"Rheinhessen-Pfalz"
"DEB3",0,1484,2015-01-23,"Rheinhessen-Pfalz"
"DEB3",0,1485,2015-01-24,"Rheinhessen-Pfalz"
"DEB3",0,1486,2015-01-25,"Rheinhessen-Pfalz"
"DEB3",0,1487,2015-01-26,"Rheinhessen-Pfalz"
"DEB3",0,1488,2015-01-27,"Rheinhessen-Pfalz"
"DEB3",0,1489,2015-01-28,"Rheinhessen-Pfalz"
"DEB3",0,1490,2015-01-29,"Rheinhessen-Pfalz"
"DEB3",0,1491,2015-01-30,"Rheinhessen-Pfalz"
"DEB3",0,1492,2015-01-31,"Rheinhessen-Pfalz"
"DEB3",0,1493,2015-02-01,"Rheinhessen-Pfalz"
"DEB3",0,1494,2015-02-02,"Rheinhessen-Pfalz"
"DEB3",0,1495,2015-02-03,"Rheinhessen-Pfalz"
"DEB3",0,1496,2015-02-04,"Rheinhessen-Pfalz"
"DEB3",0,1497,2015-02-05,"Rheinhessen-Pfalz"
"DEB3",0,1498,2015-02-06,"Rheinhessen-Pfalz"
"DEB3",0,1499,2015-02-07,"Rheinhessen-Pfalz"
"DEB3",0,1500,2015-02-08,"Rheinhessen-Pfalz"
"DEB3",0,1501,2015-02-09,"Rheinhessen-Pfalz"
"DEB3",0,1502,2015-02-10,"Rheinhessen-Pfalz"
"DEB3",0,1503,2015-02-11,"Rheinhessen-Pfalz"
"DEB3",0,1504,2015-02-12,"Rheinhessen-Pfalz"
"DEB3",0,1505,2015-02-13,"Rheinhessen-Pfalz"
"DEB3",0,1506,2015-02-14,"Rheinhessen-Pfalz"
"DEB3",0,1507,2015-02-15,"Rheinhessen-Pfalz"
"DEB3",0,1508,2015-02-16,"Rheinhessen-Pfalz"
"DEB3",0,1509,2015-02-17,"Rheinhessen-Pfalz"
"DEB3",0,1510,2015-02-18,"Rheinhessen-Pfalz"
"DEB3",0,1511,2015-02-19,"Rheinhessen-Pfalz"
"DEB3",0,1512,2015-02-20,"Rheinhessen-Pfalz"
"DEB3",0,1513,2015-02-21,"Rheinhessen-Pfalz"
"DEB3",0,1514,2015-02-22,"Rheinhessen-Pfalz"
"DEB3",0,1515,2015-02-23,"Rheinhessen-Pfalz"
"DEB3",0,1516,2015-02-24,"Rheinhessen-Pfalz"
"DEB3",0,1517,2015-02-25,"Rheinhessen-Pfalz"
"DEB3",0,1518,2015-02-26,"Rheinhessen-Pfalz"
"DEB3",0,1519,2015-02-27,"Rheinhessen-Pfalz"
"DEB3",0,1520,2015-02-28,"Rheinhessen-Pfalz"
"DEB3",0,1521,2015-03-01,"Rheinhessen-Pfalz"
"DEB3",0,1522,2015-03-02,"Rheinhessen-Pfalz"
"DEB3",0,1523,2015-03-03,"Rheinhessen-Pfalz"
"DEB3",0,1524,2015-03-04,"Rheinhessen-Pfalz"
"DEB3",0,1525,2015-03-05,"Rheinhessen-Pfalz"
"DEB3",0,1526,2015-03-06,"Rheinhessen-Pfalz"
"DEB3",0,1527,2015-03-07,"Rheinhessen-Pfalz"
"DEB3",0,1528,2015-03-08,"Rheinhessen-Pfalz"
"DEB3",0,1529,2015-03-09,"Rheinhessen-Pfalz"
"DEB3",0,1530,2015-03-10,"Rheinhessen-Pfalz"
"DEB3",0,1531,2015-03-11,"Rheinhessen-Pfalz"
"DEB3",0,1532,2015-03-12,"Rheinhessen-Pfalz"
"DEB3",0,1533,2015-03-13,"Rheinhessen-Pfalz"
"DEB3",0,1534,2015-03-14,"Rheinhessen-Pfalz"
"DEB3",0,1535,2015-03-15,"Rheinhessen-Pfalz"
"DEB3",0,1536,2015-03-16,"Rheinhessen-Pfalz"
"DEB3",0.0140146873891354,1537,2015-03-17,"Rheinhessen-Pfalz"
"DEB3",0.0923468247056007,1538,2015-03-18,"Rheinhessen-Pfalz"
"DEB3",0.0178807657212019,1539,2015-03-19,"Rheinhessen-Pfalz"
"DEB3",0,1540,2015-03-20,"Rheinhessen-Pfalz"
"DEB3",0,1541,2015-03-21,"Rheinhessen-Pfalz"
"DEB3",0,1542,2015-03-22,"Rheinhessen-Pfalz"
"DEB3",0,1543,2015-03-23,"Rheinhessen-Pfalz"
"DEB3",0,1544,2015-03-24,"Rheinhessen-Pfalz"
"DEB3",0.000783369527198374,1545,2015-03-25,"Rheinhessen-Pfalz"
"DEB3",0,1546,2015-03-26,"Rheinhessen-Pfalz"
"DEB3",0,1547,2015-03-27,"Rheinhessen-Pfalz"
"DEB3",0,1548,2015-03-28,"Rheinhessen-Pfalz"
"DEB3",0.0113624930381775,1549,2015-03-29,"Rheinhessen-Pfalz"
"DEB3",6.14390082773753e-05,1550,2015-03-30,"Rheinhessen-Pfalz"
"DEB3",0,1551,2015-03-31,"Rheinhessen-Pfalz"
"DEB3",0,1552,2015-04-01,"Rheinhessen-Pfalz"
"DEB3",0,1553,2015-04-02,"Rheinhessen-Pfalz"
"DEB3",0,1554,2015-04-03,"Rheinhessen-Pfalz"
