"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"DEA2","mean.tg_4228",0.972283542156219,372,2022-07-29,"Köln"
"DEA2","mean.tg_4229",1,373,2022-07-30,"Köln"
"DEA2","mean.tg_4230",0.892444908618927,374,2022-07-31,"Köln"
"DEA2","mean.tg_4231",0.91756397485733,375,2022-08-01,"Köln"
"DEA2","mean.tg_4232",1,376,2022-08-02,"Köln"
"DEA2","mean.tg_4233",0.919608950614929,377,2022-08-03,"Köln"
"DEA2","mean.tg_4234",0.322330176830292,378,2022-08-04,"Köln"
"DEA2","mean.tg_4235",0.989368617534637,379,2022-08-05,"Köln"
"DEA2","mean.tg_4236",1,380,2022-08-06,"Köln"
"DEA2","mean.tg_4237",1,381,2022-08-07,"Köln"
"DEA2","mean.tg_4238",1,382,2022-08-08,"Köln"
"DEA2","mean.tg_4239",1,383,2022-08-09,"Köln"
"DEA2","mean.tg_4240",1,384,2022-08-10,"Köln"
"DEA3","mean.tg_191",1,1,2011-07-10,"Münster"
"DEA3","mean.tg_192",1,2,2011-07-11,"Münster"
"DEA3","mean.tg_193",0.842812895774841,3,2011-07-12,"Münster"
"DEA3","mean.tg_194",0.761819124221802,4,2011-07-13,"Münster"
"DEA3","mean.tg_195",0.0215997193008661,5,2011-07-14,"Münster"
"DEA3","mean.tg_196",0.944315016269684,6,2011-07-15,"Münster"
"DEA3","mean.tg_197",0.00570608070120215,7,2011-07-16,"Münster"
"DEA3","mean.tg_198",0.991752147674561,8,2011-07-17,"Münster"
"DEA3","mean.tg_199",0.997980892658234,9,2011-07-18,"Münster"
"DEA3","mean.tg_200",0.797209441661835,10,2011-07-19,"Münster"
"DEA3","mean.tg_201",0.652243375778198,11,2011-07-20,"Münster"
"DEA3","mean.tg_202",0.842668890953064,12,2011-07-21,"Münster"
"DEA3","mean.tg_203",1,13,2011-07-22,"Münster"
"DEA3","mean.tg_204",0.0202754326164722,14,2011-07-23,"Münster"
"DEA3","mean.tg_205",0,15,2011-07-24,"Münster"
"DEA3","mean.tg_206",0.930713891983032,16,2011-07-25,"Münster"
"DEA3","mean.tg_207",0.947714865207672,17,2011-07-26,"Münster"
"DEA3","mean.tg_208",0.838181853294373,18,2011-07-27,"Münster"
"DEA3","mean.tg_209",0.819188296794891,19,2011-07-28,"Münster"
"DEA3","mean.tg_210",0.988153040409088,20,2011-07-29,"Münster"
"DEA3","mean.tg_211",1,21,2011-07-30,"Münster"
"DEA3","mean.tg_212",1,22,2011-07-31,"Münster"
"DEA3","mean.tg_213",1,23,2011-08-01,"Münster"
"DEA3","mean.tg_214",1,24,2011-08-02,"Münster"
"DEA3","mean.tg_215",0.251548796892166,25,2011-08-03,"Münster"
"DEA3","mean.tg_216",0.522196114063263,26,2011-08-04,"Münster"
"DEA3","mean.tg_217",0.813303887844086,27,2011-08-05,"Münster"
"DEA3","mean.tg_218",0.246528476476669,28,2011-08-06,"Münster"
"DEA3","mean.tg_219",0.923957288265228,29,2011-08-07,"Münster"
"DEA3","mean.tg_220",0.0128944348543882,30,2011-08-08,"Münster"
"DEA3","mean.tg_221",0.885749399662018,31,2011-08-09,"Münster"
"DEA3","mean.tg_222",0.993860483169556,32,2011-08-10,"Münster"
"DEA3","mean.tg_557",0.552598655223846,33,2012-07-10,"Münster"
"DEA3","mean.tg_558",0.332076281309128,34,2012-07-11,"Münster"
"DEA3","mean.tg_559",0.00218807044439018,35,2012-07-12,"Münster"
"DEA3","mean.tg_560",0.20281845331192,36,2012-07-13,"Münster"
"DEA3","mean.tg_561",0.0787291005253792,37,2012-07-14,"Münster"
"DEA3","mean.tg_562",0.945768356323242,38,2012-07-15,"Münster"
"DEA3","mean.tg_563",0,39,2012-07-16,"Münster"
"DEA3","mean.tg_564",0.676048040390015,40,2012-07-17,"Münster"
"DEA3","mean.tg_565",0.345835626125336,41,2012-07-18,"Münster"
"DEA3","mean.tg_566",0.251206785440445,42,2012-07-19,"Münster"
"DEA3","mean.tg_567",1,43,2012-07-20,"Münster"
"DEA3","mean.tg_568",1,44,2012-07-21,"Münster"
"DEA3","mean.tg_569",1,45,2012-07-22,"Münster"
"DEA3","mean.tg_570",1,46,2012-07-23,"Münster"
"DEA3","mean.tg_571",1,47,2012-07-24,"Münster"
"DEA3","mean.tg_572",1,48,2012-07-25,"Münster"
"DEA3","mean.tg_573",1,49,2012-07-26,"Münster"
"DEA3","mean.tg_574",0.0524906441569328,50,2012-07-27,"Münster"
"DEA3","mean.tg_575",0.403521686792374,51,2012-07-28,"Münster"
"DEA3","mean.tg_576",0.791269063949585,52,2012-07-29,"Münster"
"DEA3","mean.tg_577",0.608052015304565,53,2012-07-30,"Münster"
"DEA3","mean.tg_578",1,54,2012-07-31,"Münster"
"DEA3","mean.tg_579",1,55,2012-08-01,"Münster"
"DEA3","mean.tg_580",0.577048897743225,56,2012-08-02,"Münster"
"DEA3","mean.tg_581",0.918781995773315,57,2012-08-03,"Münster"
"DEA3","mean.tg_582",0.900566220283508,58,2012-08-04,"Münster"
"DEA3","mean.tg_583",0.258185237646103,59,2012-08-05,"Münster"
"DEA3","mean.tg_584",0.724579811096191,60,2012-08-06,"Münster"
"DEA3","mean.tg_585",0.899366557598114,61,2012-08-07,"Münster"
"DEA3","mean.tg_586",0.873426556587219,62,2012-08-08,"Münster"
"DEA3","mean.tg_587",1,63,2012-08-09,"Münster"
"DEA3","mean.tg_588",1,64,2012-08-10,"Münster"
"DEA3","mean.tg_922",1,65,2013-07-10,"Münster"
"DEA3","mean.tg_923",1,66,2013-07-11,"Münster"
"DEA3","mean.tg_924",1,67,2013-07-12,"Münster"
"DEA3","mean.tg_925",1,68,2013-07-13,"Münster"
"DEA3","mean.tg_926",1,69,2013-07-14,"Münster"
"DEA3","mean.tg_927",1,70,2013-07-15,"Münster"
"DEA3","mean.tg_928",1,71,2013-07-16,"Münster"
"DEA3","mean.tg_929",1,72,2013-07-17,"Münster"
"DEA3","mean.tg_930",1,73,2013-07-18,"Münster"
"DEA3","mean.tg_931",1,74,2013-07-19,"Münster"
"DEA3","mean.tg_932",1,75,2013-07-20,"Münster"
"DEA3","mean.tg_933",1,76,2013-07-21,"Münster"
"DEA3","mean.tg_934",0.983716249465942,77,2013-07-22,"Münster"
"DEA3","mean.tg_935",0.955363869667053,78,2013-07-23,"Münster"
"DEA3","mean.tg_936",0.552366673946381,79,2013-07-24,"Münster"
"DEA3","mean.tg_937",0.89441454410553,80,2013-07-25,"Münster"
"DEA3","mean.tg_938",0.670252978801727,81,2013-07-26,"Münster"
"DEA3","mean.tg_939",0.104248657822609,82,2013-07-27,"Münster"
"DEA3","mean.tg_940",0.974016308784485,83,2013-07-28,"Münster"
"DEA3","mean.tg_941",0.94809353351593,84,2013-07-29,"Münster"
"DEA3","mean.tg_942",0.0903684571385384,85,2013-07-30,"Münster"
"DEA3","mean.tg_943",1,86,2013-07-31,"Münster"
"DEA3","mean.tg_944",0.999212265014648,87,2013-08-01,"Münster"
"DEA3","mean.tg_945",0.406487673521042,88,2013-08-02,"Münster"
"DEA3","mean.tg_946",1,89,2013-08-03,"Münster"
"DEA3","mean.tg_947",1,90,2013-08-04,"Münster"
"DEA3","mean.tg_948",0.785786747932434,91,2013-08-05,"Münster"
"DEA3","mean.tg_949",1,92,2013-08-06,"Münster"
"DEA3","mean.tg_950",0.464344769716263,93,2013-08-07,"Münster"
"DEA3","mean.tg_951",0.999996483325958,94,2013-08-08,"Münster"
"DEA3","mean.tg_952",1,95,2013-08-09,"Münster"
"DEA3","mean.tg_953",1,96,2013-08-10,"Münster"
"DEA3","mean.tg_1287",0.470245778560638,97,2014-07-10,"Münster"
"DEA3","mean.tg_1288",0.635754108428955,98,2014-07-11,"Münster"
"DEA3","mean.tg_1289",0.7642822265625,99,2014-07-12,"Münster"
"DEA3","mean.tg_1290",0.47543802857399,100,2014-07-13,"Münster"
"DEA3","mean.tg_1291",0.454000920057297,101,2014-07-14,"Münster"
"DEA3","mean.tg_1292",1,102,2014-07-15,"Münster"
"DEA3","mean.tg_1293",1,103,2014-07-16,"Münster"
"DEA3","mean.tg_1294",1,104,2014-07-17,"Münster"
"DEA3","mean.tg_1295",0.993443071842194,105,2014-07-18,"Münster"
"DEA3","mean.tg_1296",0.696332573890686,106,2014-07-19,"Münster"
"DEA3","mean.tg_1297",0.0501625463366508,107,2014-07-20,"Münster"
"DEA3","mean.tg_1298",0.03027169033885,108,2014-07-21,"Münster"
"DEA3","mean.tg_1299",1,109,2014-07-22,"Münster"
"DEA3","mean.tg_1300",1,110,2014-07-23,"Münster"
"DEA3","mean.tg_1301",0.749776363372803,111,2014-07-24,"Münster"
"DEA3","mean.tg_1302",0.520897388458252,112,2014-07-25,"Münster"
"DEA3","mean.tg_1303",0.9435755610466,113,2014-07-26,"Münster"
"DEA3","mean.tg_1304",0.994665205478668,114,2014-07-27,"Münster"
"DEA3","mean.tg_1305",0.0654660016298294,115,2014-07-28,"Münster"
"DEA3","mean.tg_1306",0.199495255947113,116,2014-07-29,"Münster"
"DEA3","mean.tg_1307",0.985348701477051,117,2014-07-30,"Münster"
"DEA3","mean.tg_1308",1,118,2014-07-31,"Münster"
"DEA3","mean.tg_1309",1,119,2014-08-01,"Münster"
"DEA3","mean.tg_1310",0.37960621714592,120,2014-08-02,"Münster"
"DEA3","mean.tg_1311",0.153234332799911,121,2014-08-03,"Münster"
"DEA3","mean.tg_1312",0.783819973468781,122,2014-08-04,"Münster"
"DEA3","mean.tg_1313",1,123,2014-08-05,"Münster"
"DEA3","mean.tg_1314",0.745678007602692,124,2014-08-06,"Münster"
"DEA3","mean.tg_1315",1,125,2014-08-07,"Münster"
"DEA3","mean.tg_1316",0.0766914337873459,126,2014-08-08,"Münster"
"DEA3","mean.tg_1317",0.993953168392181,127,2014-08-09,"Münster"
"DEA3","mean.tg_1318",0.341295689344406,128,2014-08-10,"Münster"
"DEA3","mean.tg_1652",1,129,2015-07-10,"Münster"
"DEA3","mean.tg_1653",0.999524354934692,130,2015-07-11,"Münster"
"DEA3","mean.tg_1654",0.904365658760071,131,2015-07-12,"Münster"
"DEA3","mean.tg_1655",0.00849927309900522,132,2015-07-13,"Münster"
"DEA3","mean.tg_1656",0.788771033287048,133,2015-07-14,"Münster"
"DEA3","mean.tg_1657",0.793150067329407,134,2015-07-15,"Münster"
"DEA3","mean.tg_1658",0.894302308559418,135,2015-07-16,"Münster"
"DEA3","mean.tg_1659",0.377996027469635,136,2015-07-17,"Münster"
"DEA3","mean.tg_1660",0.524201452732086,137,2015-07-18,"Münster"
"DEA3","mean.tg_1661",0.692916214466095,138,2015-07-19,"Münster"
"DEA3","mean.tg_1662",0.519360423088074,139,2015-07-20,"Münster"
"DEA3","mean.tg_1663",1,140,2015-07-21,"Münster"
"DEA3","mean.tg_1664",1,141,2015-07-22,"Münster"
"DEA3","mean.tg_1665",1,142,2015-07-23,"Münster"
"DEA3","mean.tg_1666",0.0734742656350136,143,2015-07-24,"Münster"
"DEA3","mean.tg_1667",0,144,2015-07-25,"Münster"
"DEA3","mean.tg_1668",0.674399673938751,145,2015-07-26,"Münster"
"DEA3","mean.tg_1669",0.139885723590851,146,2015-07-27,"Münster"
"DEA3","mean.tg_1670",0.870240688323975,147,2015-07-28,"Münster"
"DEA3","mean.tg_1671",0.221177130937576,148,2015-07-29,"Münster"
"DEA3","mean.tg_1672",0.804419219493866,149,2015-07-30,"Münster"
"DEA3","mean.tg_1673",1,150,2015-07-31,"Münster"
"DEA3","mean.tg_1674",1,151,2015-08-01,"Münster"
"DEA3","mean.tg_1675",1,152,2015-08-02,"Münster"
"DEA3","mean.tg_1676",0.994228959083557,153,2015-08-03,"Münster"
"DEA3","mean.tg_1677",0.0260519497096539,154,2015-08-04,"Münster"
"DEA3","mean.tg_1678",1,155,2015-08-05,"Münster"
"DEA3","mean.tg_1679",0.333203583955765,156,2015-08-06,"Münster"
"DEA3","mean.tg_1680",0.0478393994271755,157,2015-08-07,"Münster"
"DEA3","mean.tg_1681",1,158,2015-08-08,"Münster"
"DEA3","mean.tg_1682",0.999932169914246,159,2015-08-09,"Münster"
"DEA3","mean.tg_1683",0.0256019029766321,160,2015-08-10,"Münster"
"DEA3","mean.tg_2018",1,161,2016-07-10,"Münster"
"DEA3","mean.tg_2019",1,162,2016-07-11,"Münster"
"DEA3","mean.tg_2020",0.881447076797485,163,2016-07-12,"Münster"
"DEA3","mean.tg_2021",0.376451700925827,164,2016-07-13,"Münster"
"DEA3","mean.tg_2022",0.828212141990662,165,2016-07-14,"Münster"
"DEA3","mean.tg_2023",1,166,2016-07-15,"Münster"
"DEA3","mean.tg_2024",0.941042184829712,167,2016-07-16,"Münster"
"DEA3","mean.tg_2025",0.999841094017029,168,2016-07-17,"Münster"
"DEA3","mean.tg_2026",1,169,2016-07-18,"Münster"
"DEA3","mean.tg_2027",1,170,2016-07-19,"Münster"
"DEA3","mean.tg_2028",0.406761646270752,171,2016-07-20,"Münster"
"DEA3","mean.tg_2029",0.742880582809448,172,2016-07-21,"Münster"
"DEA3","mean.tg_2030",0.437566220760345,173,2016-07-22,"Münster"
"DEA3","mean.tg_2031",0.997621655464172,174,2016-07-23,"Münster"
"DEA3","mean.tg_2032",1,175,2016-07-24,"Münster"
"DEA3","mean.tg_2033",0.944102108478546,176,2016-07-25,"Münster"
"DEA3","mean.tg_2034",1,177,2016-07-26,"Münster"
"DEA3","mean.tg_2035",0.938238322734833,178,2016-07-27,"Münster"
"DEA3","mean.tg_2036",0.195851773023605,179,2016-07-28,"Münster"
"DEA3","mean.tg_2037",0.711075901985168,180,2016-07-29,"Münster"
"DEA3","mean.tg_2038",0.730839967727661,181,2016-07-30,"Münster"
"DEA3","mean.tg_2039",0.825810253620148,182,2016-07-31,"Münster"
"DEA3","mean.tg_2040",0.00473677320405841,183,2016-08-01,"Münster"
"DEA3","mean.tg_2041",0.00212977244518697,184,2016-08-02,"Münster"
"DEA3","mean.tg_2042",0.00261304504238069,185,2016-08-03,"Münster"
"DEA3","mean.tg_2043",0.9810711145401,186,2016-08-04,"Münster"
"DEA3","mean.tg_2044",0.755912005901337,187,2016-08-05,"Münster"
"DEA3","mean.tg_2045",0.90752512216568,188,2016-08-06,"Münster"
"DEA3","mean.tg_2046",1,189,2016-08-07,"Münster"
"DEA3","mean.tg_2047",0.9686039686203,190,2016-08-08,"Münster"
"DEA3","mean.tg_2048",0.675993800163269,191,2016-08-09,"Münster"
"DEA3","mean.tg_2049",0.683403253555298,192,2016-08-10,"Münster"
"DEA3","mean.tg_2383",0.319836050271988,193,2017-07-10,"Münster"
"DEA3","mean.tg_2384",0.155193611979485,194,2017-07-11,"Münster"
"DEA3","mean.tg_2385",0,195,2017-07-12,"Münster"
"DEA3","mean.tg_2386",1,196,2017-07-13,"Münster"
"DEA3","mean.tg_2387",0.416326224803925,197,2017-07-14,"Münster"
"DEA3","mean.tg_2388",1,198,2017-07-15,"Münster"
"DEA3","mean.tg_2389",0.270044207572937,199,2017-07-16,"Münster"
"DEA3","mean.tg_2390",1,200,2017-07-17,"Münster"
"DEA3","mean.tg_2391",1,201,2017-07-18,"Münster"
"DEA3","mean.tg_2392",0.0105588790029287,202,2017-07-19,"Münster"
"DEA3","mean.tg_2393",0.279253721237183,203,2017-07-20,"Münster"
"DEA3","mean.tg_2394",0.213999390602112,204,2017-07-21,"Münster"
"DEA3","mean.tg_2395",0.046888642013073,205,2017-07-22,"Münster"
"DEA3","mean.tg_2396",0.404757678508759,206,2017-07-23,"Münster"
"DEA3","mean.tg_2397",8.19625493022613e-05,207,2017-07-24,"Münster"
"DEA3","mean.tg_2398",0,208,2017-07-25,"Münster"
"DEA3","mean.tg_2399",0.996558666229248,209,2017-07-26,"Münster"
"DEA3","mean.tg_2400",1,210,2017-07-27,"Münster"
"DEA3","mean.tg_2401",0.997102975845337,211,2017-07-28,"Münster"
"DEA3","mean.tg_2402",0.986944019794464,212,2017-07-29,"Münster"
"DEA3","mean.tg_2403",0.837363660335541,213,2017-07-30,"Münster"
"DEA3","mean.tg_2404",1,214,2017-07-31,"Münster"
"DEA3","mean.tg_2405",0.83122730255127,215,2017-08-01,"Münster"
"DEA3","mean.tg_2406",0.530785501003265,216,2017-08-02,"Münster"
"DEA3","mean.tg_2407",1,217,2017-08-03,"Münster"
"DEA3","mean.tg_2408",0.9538294672966,218,2017-08-04,"Münster"
"DEA3","mean.tg_2409",0.0929977223277092,219,2017-08-05,"Münster"
"DEA3","mean.tg_2410",1,220,2017-08-06,"Münster"
"DEA3","mean.tg_2411",1,221,2017-08-07,"Münster"
"DEA3","mean.tg_2412",0.659754753112793,222,2017-08-08,"Münster"
"DEA3","mean.tg_2413",0.996860086917877,223,2017-08-09,"Münster"
"DEA3","mean.tg_2414",0.0145524758845568,224,2017-08-10,"Münster"
"DEA3","mean.tg_2748",0.403127074241638,225,2018-07-10,"Münster"
"DEA3","mean.tg_2749",0.0949451997876167,226,2018-07-11,"Münster"
"DEA3","mean.tg_2750",0.854042172431946,227,2018-07-12,"Münster"
"DEA3","mean.tg_2751",1,228,2018-07-13,"Münster"
"DEA3","mean.tg_2752",1,229,2018-07-14,"Münster"
"DEA3","mean.tg_2753",1,230,2018-07-15,"Münster"
"DEA3","mean.tg_2754",1,231,2018-07-16,"Münster"
"DEA3","mean.tg_2755",1,232,2018-07-17,"Münster"
"DEA3","mean.tg_2756",1,233,2018-07-18,"Münster"
"DEA3","mean.tg_2757",1,234,2018-07-19,"Münster"
"DEA3","mean.tg_2758",0.932171285152435,235,2018-07-20,"Münster"
"DEA3","mean.tg_2759",0.880142211914062,236,2018-07-21,"Münster"
"DEA3","mean.tg_2760",1,237,2018-07-22,"Münster"
"DEA3","mean.tg_2761",1,238,2018-07-23,"Münster"
"DEA3","mean.tg_2762",0.904946804046631,239,2018-07-24,"Münster"
"DEA3","mean.tg_2763",0.861265003681183,240,2018-07-25,"Münster"
"DEA3","mean.tg_2764",0.481198221445084,241,2018-07-26,"Münster"
"DEA3","mean.tg_2765",0.322243839502335,242,2018-07-27,"Münster"
"DEA3","mean.tg_2766",0.526324570178986,243,2018-07-28,"Münster"
"DEA3","mean.tg_2767",1,244,2018-07-29,"Münster"
"DEA3","mean.tg_2768",0.827878832817078,245,2018-07-30,"Münster"
"DEA3","mean.tg_2769",0.987382292747498,246,2018-07-31,"Münster"
"DEA3","mean.tg_2770",1,247,2018-08-01,"Münster"
"DEA3","mean.tg_2771",0.955213606357574,248,2018-08-02,"Münster"
"DEA3","mean.tg_2772",0.758385479450226,249,2018-08-03,"Münster"
"DEA3","mean.tg_2773",0.993439078330994,250,2018-08-04,"Münster"
"DEA3","mean.tg_2774",1,251,2018-08-05,"Münster"
"DEA3","mean.tg_2775",0.999816119670868,252,2018-08-06,"Münster"
"DEA3","mean.tg_2776",0.566387414932251,253,2018-08-07,"Münster"
"DEA3","mean.tg_2777",1,254,2018-08-08,"Münster"
"DEA3","mean.tg_2778",0.157667979598045,255,2018-08-09,"Münster"
"DEA3","mean.tg_2779",0.80824476480484,256,2018-08-10,"Münster"
"DEA3","mean.tg_3113",0.802138328552246,257,2019-07-10,"Münster"
"DEA3","mean.tg_3114",0.0191712751984596,258,2019-07-11,"Münster"
"DEA3","mean.tg_3115",0.210961475968361,259,2019-07-12,"Münster"
"DEA3","mean.tg_3116",0.960861146450043,260,2019-07-13,"Münster"
"DEA3","mean.tg_3117",1,261,2019-07-14,"Münster"
"DEA3","mean.tg_3118",1,262,2019-07-15,"Münster"
"DEA3","mean.tg_3119",1,263,2019-07-16,"Münster"
"DEA3","mean.tg_3120",1,264,2019-07-17,"Münster"
"DEA3","mean.tg_3121",1,265,2019-07-18,"Münster"
"DEA3","mean.tg_3122",1,266,2019-07-19,"Münster"
"DEA3","mean.tg_3123",0.0478944405913353,267,2019-07-20,"Münster"
"DEA3","mean.tg_3124",1,268,2019-07-21,"Münster"
"DEA3","mean.tg_3125",1,269,2019-07-22,"Münster"
"DEA3","mean.tg_3126",0.984675288200378,270,2019-07-23,"Münster"
"DEA3","mean.tg_3127",0.332226097583771,271,2019-07-24,"Münster"
"DEA3","mean.tg_3128",0.0224780440330505,272,2019-07-25,"Münster"
"DEA3","mean.tg_3129",0.182126238942146,273,2019-07-26,"Münster"
"DEA3","mean.tg_3130",0.899464309215546,274,2019-07-27,"Münster"
"DEA3","mean.tg_3131",0.995378375053406,275,2019-07-28,"Münster"
"DEA3","mean.tg_3132",1,276,2019-07-29,"Münster"
"DEA3","mean.tg_3133",0.999331712722778,277,2019-07-30,"Münster"
"DEA3","mean.tg_3134",0.496401727199554,278,2019-07-31,"Münster"
"DEA3","mean.tg_3135",1,279,2019-08-01,"Münster"
"DEA3","mean.tg_3136",0.499820679426193,280,2019-08-02,"Münster"
"DEA3","mean.tg_3137",1,281,2019-08-03,"Münster"
"DEA3","mean.tg_3138",1,282,2019-08-04,"Münster"
"DEA3","mean.tg_3139",0.972915172576904,283,2019-08-05,"Münster"
"DEA3","mean.tg_3140",0.935255408287048,284,2019-08-06,"Münster"
"DEA3","mean.tg_3141",0.955405354499817,285,2019-08-07,"Münster"
"DEA3","mean.tg_3142",1,286,2019-08-08,"Münster"
"DEA3","mean.tg_3143",0.693863451480865,287,2019-08-09,"Münster"
"DEA3","mean.tg_3144",0.998037934303284,288,2019-08-10,"Münster"
"DEA3","mean.tg_3479",0.899451494216919,289,2020-07-10,"Münster"
"DEA3","mean.tg_3480",0.9725062251091,290,2020-07-11,"Münster"
"DEA3","mean.tg_3481",1,291,2020-07-12,"Münster"
"DEA3","mean.tg_3482",1,292,2020-07-13,"Münster"
"DEA3","mean.tg_3483",0.45282718539238,293,2020-07-14,"Münster"
"DEA3","mean.tg_3484",0.954563617706299,294,2020-07-15,"Münster"
"DEA3","mean.tg_3485",0.835708558559418,295,2020-07-16,"Münster"
"DEA3","mean.tg_3486",1,296,2020-07-17,"Münster"
"DEA3","mean.tg_3487",1,297,2020-07-18,"Münster"
"DEA3","mean.tg_3488",0.922561943531036,298,2020-07-19,"Münster"
"DEA3","mean.tg_3489",1,299,2020-07-20,"Münster"
"DEA3","mean.tg_3490",1,300,2020-07-21,"Münster"
"DEA3","mean.tg_3491",1,301,2020-07-22,"Münster"
"DEA3","mean.tg_3492",1,302,2020-07-23,"Münster"
"DEA3","mean.tg_3493",0.925625145435333,303,2020-07-24,"Münster"
"DEA3","mean.tg_3494",0.00533441221341491,304,2020-07-25,"Münster"
"DEA3","mean.tg_3495",0.737006545066833,305,2020-07-26,"Münster"
"DEA3","mean.tg_3496",0.996493101119995,306,2020-07-27,"Münster"
"DEA3","mean.tg_3497",0.999915599822998,307,2020-07-28,"Münster"
"DEA3","mean.tg_3498",1,308,2020-07-29,"Münster"
"DEA3","mean.tg_3499",1,309,2020-07-30,"Münster"
"DEA3","mean.tg_3500",0.969567179679871,310,2020-07-31,"Münster"
"DEA3","mean.tg_3501",0.855604290962219,311,2020-08-01,"Münster"
"DEA3","mean.tg_3502",0.949172973632812,312,2020-08-02,"Münster"
"DEA3","mean.tg_3503",1,313,2020-08-03,"Münster"
"DEA3","mean.tg_3504",1,314,2020-08-04,"Münster"
"DEA3","mean.tg_3505",1,315,2020-08-05,"Münster"
"DEA3","mean.tg_3506",0.997972011566162,316,2020-08-06,"Münster"
"DEA3","mean.tg_3507",0.99018919467926,317,2020-08-07,"Münster"
"DEA3","mean.tg_3508",0.786215782165527,318,2020-08-08,"Münster"
"DEA3","mean.tg_3509",0.566810429096222,319,2020-08-09,"Münster"
"DEA3","mean.tg_3510",0.950921654701233,320,2020-08-10,"Münster"
"DEA3","mean.tg_3844",0.455669671297073,321,2021-07-10,"Münster"
"DEA3","mean.tg_3845",0.978146851062775,322,2021-07-11,"Münster"
"DEA3","mean.tg_3846",0.952406585216522,323,2021-07-12,"Münster"
"DEA3","mean.tg_3847",0.225083768367767,324,2021-07-13,"Münster"
"DEA3","mean.tg_3848",0,325,2021-07-14,"Münster"
"DEA3","mean.tg_3849",0.819459855556488,326,2021-07-15,"Münster"
"DEA3","mean.tg_3850",1,327,2021-07-16,"Münster"
"DEA3","mean.tg_3851",1,328,2021-07-17,"Münster"
"DEA3","mean.tg_3852",1,329,2021-07-18,"Münster"
"DEA3","mean.tg_3853",1,330,2021-07-19,"Münster"
"DEA3","mean.tg_3854",1,331,2021-07-20,"Münster"
"DEA3","mean.tg_3855",1,332,2021-07-21,"Münster"
"DEA3","mean.tg_3856",1,333,2021-07-22,"Münster"
"DEA3","mean.tg_3857",1,334,2021-07-23,"Münster"
"DEA3","mean.tg_3858",0.193702816963196,335,2021-07-24,"Münster"
"DEA3","mean.tg_3859",1,336,2021-07-25,"Münster"
"DEA3","mean.tg_3860",0.860357701778412,337,2021-07-26,"Münster"
"DEA3","mean.tg_3861",0.123876467347145,338,2021-07-27,"Münster"
"DEA3","mean.tg_3862",0.667085766792297,339,2021-07-28,"Münster"
"DEA3","mean.tg_3863",0.999817848205566,340,2021-07-29,"Münster"
"DEA3","mean.tg_3864",0.473382592201233,341,2021-07-30,"Münster"
"DEA3","mean.tg_3865",0.515438079833984,342,2021-07-31,"Münster"
"DEA3","mean.tg_3866",0.365346014499664,343,2021-08-01,"Münster"
"DEA3","mean.tg_3867",0.998954057693481,344,2021-08-02,"Münster"
"DEA3","mean.tg_3868",1,345,2021-08-03,"Münster"
"DEA3","mean.tg_3869",0.901541113853455,346,2021-08-04,"Münster"
"DEA3","mean.tg_3870",0.898509085178375,347,2021-08-05,"Münster"
"DEA3","mean.tg_3871",0.371418505907059,348,2021-08-06,"Münster"
"DEA3","mean.tg_3872",0.271766394376755,349,2021-08-07,"Münster"
"DEA3","mean.tg_3873",0.88829642534256,350,2021-08-08,"Münster"
"DEA3","mean.tg_3874",0.839414656162262,351,2021-08-09,"Münster"
"DEA3","mean.tg_3875",0.56239640712738,352,2021-08-10,"Münster"
"DEA3","mean.tg_4209",0.823576390743256,353,2022-07-10,"Münster"
"DEA3","mean.tg_4210",1,354,2022-07-11,"Münster"
"DEA3","mean.tg_4211",1,355,2022-07-12,"Münster"
"DEA3","mean.tg_4212",1,356,2022-07-13,"Münster"
"DEA3","mean.tg_4213",1,357,2022-07-14,"Münster"
"DEA3","mean.tg_4214",1,358,2022-07-15,"Münster"
"DEA3","mean.tg_4215",1,359,2022-07-16,"Münster"
"DEA3","mean.tg_4216",1,360,2022-07-17,"Münster"
"DEA3","mean.tg_4217",1,361,2022-07-18,"Münster"
"DEA3","mean.tg_4218",0.578149616718292,362,2022-07-19,"Münster"
"DEA3","mean.tg_4219",0.00141616689506918,363,2022-07-20,"Münster"
"DEA3","mean.tg_4220",0.452862977981567,364,2022-07-21,"Münster"
"DEA3","mean.tg_4221",0.782340288162231,365,2022-07-22,"Münster"
"DEA3","mean.tg_4222",1,366,2022-07-23,"Münster"
"DEA3","mean.tg_4223",1,367,2022-07-24,"Münster"
"DEA3","mean.tg_4224",0.999175310134888,368,2022-07-25,"Münster"
"DEA3","mean.tg_4225",0.68114310503006,369,2022-07-26,"Münster"
"DEA3","mean.tg_4226",1,370,2022-07-27,"Münster"
"DEA3","mean.tg_4227",0.983123481273651,371,2022-07-28,"Münster"
