"region_id","layer","psi_daily_mean","layer_index","date","region_label"
482,"mean.tg_2343",1,NA,NA,"DE258"
482,"mean.tg_2648",0,NA,NA,"DE258"
482,"mean.tg_2649",0,NA,NA,"DE258"
482,"mean.tg_2650",1,NA,NA,"DE258"
482,"mean.tg_2651",1,NA,NA,"DE258"
482,"mean.tg_2652",0,NA,NA,"DE258"
482,"mean.tg_2653",0,NA,NA,"DE258"
482,"mean.tg_2654",0,NA,NA,"DE258"
482,"mean.tg_2655",0.507619380950928,NA,NA,"DE258"
482,"mean.tg_2656",0.291377395391464,NA,NA,"DE258"
482,"mean.tg_2657",0,NA,NA,"DE258"
482,"mean.tg_2658",0.179896041750908,NA,NA,"DE258"
482,"mean.tg_2659",0.319722175598145,NA,NA,"DE258"
482,"mean.tg_2660",0,NA,NA,"DE258"
482,"mean.tg_2661",0.0364799275994301,NA,NA,"DE258"
482,"mean.tg_2662",1,NA,NA,"DE258"
482,"mean.tg_2663",1,NA,NA,"DE258"
482,"mean.tg_2664",1,NA,NA,"DE258"
482,"mean.tg_2665",1,NA,NA,"DE258"
482,"mean.tg_2666",1,NA,NA,"DE258"
482,"mean.tg_2667",1,NA,NA,"DE258"
482,"mean.tg_2668",1,NA,NA,"DE258"
482,"mean.tg_2669",1,NA,NA,"DE258"
482,"mean.tg_2670",0,NA,NA,"DE258"
482,"mean.tg_2671",1,NA,NA,"DE258"
482,"mean.tg_2672",1,NA,NA,"DE258"
482,"mean.tg_2673",0,NA,NA,"DE258"
482,"mean.tg_2674",0,NA,NA,"DE258"
482,"mean.tg_2675",0.896653831005096,NA,NA,"DE258"
482,"mean.tg_2676",1,NA,NA,"DE258"
482,"mean.tg_2677",1,NA,NA,"DE258"
482,"mean.tg_2678",0,NA,NA,"DE258"
482,"mean.tg_2679",0,NA,NA,"DE258"
482,"mean.tg_2680",1,NA,NA,"DE258"
482,"mean.tg_2681",1,NA,NA,"DE258"
482,"mean.tg_2682",1,NA,NA,"DE258"
482,"mean.tg_2683",1,NA,NA,"DE258"
482,"mean.tg_2684",1,NA,NA,"DE258"
482,"mean.tg_2685",1,NA,NA,"DE258"
482,"mean.tg_2686",1,NA,NA,"DE258"
482,"mean.tg_2687",0,NA,NA,"DE258"
482,"mean.tg_2688",1,NA,NA,"DE258"
482,"mean.tg_2689",1,NA,NA,"DE258"
482,"mean.tg_2690",0,NA,NA,"DE258"
482,"mean.tg_2691",0,NA,NA,"DE258"
482,"mean.tg_2692",0,NA,NA,"DE258"
482,"mean.tg_2693",0,NA,NA,"DE258"
482,"mean.tg_2694",1,NA,NA,"DE258"
482,"mean.tg_2695",0.991159617900848,NA,NA,"DE258"
482,"mean.tg_2696",1,NA,NA,"DE258"
482,"mean.tg_2697",1,NA,NA,"DE258"
482,"mean.tg_2698",1,NA,NA,"DE258"
482,"mean.tg_2699",1,NA,NA,"DE258"
482,"mean.tg_2700",0,NA,NA,"DE258"
482,"mean.tg_2701",0,NA,NA,"DE258"
482,"mean.tg_2702",1,NA,NA,"DE258"
482,"mean.tg_2703",1,NA,NA,"DE258"
482,"mean.tg_2704",1,NA,NA,"DE258"
482,"mean.tg_2705",1,NA,NA,"DE258"
482,"mean.tg_2706",0,NA,NA,"DE258"
482,"mean.tg_2707",1,NA,NA,"DE258"
482,"mean.tg_2708",0,NA,NA,"DE258"
482,"mean.tg_3013",0,NA,NA,"DE258"
482,"mean.tg_3014",0,NA,NA,"DE258"
482,"mean.tg_3015",0,NA,NA,"DE258"
482,"mean.tg_3016",0,NA,NA,"DE258"
482,"mean.tg_3017",0,NA,NA,"DE258"
482,"mean.tg_3018",0,NA,NA,"DE258"
482,"mean.tg_3019",0,NA,NA,"DE258"
482,"mean.tg_3020",0.0364799275994301,NA,NA,"DE258"
482,"mean.tg_3021",0,NA,NA,"DE258"
482,"mean.tg_3022",0,NA,NA,"DE258"
482,"mean.tg_3023",0,NA,NA,"DE258"
482,"mean.tg_3024",0,NA,NA,"DE258"
482,"mean.tg_3025",0,NA,NA,"DE258"
482,"mean.tg_3026",0,NA,NA,"DE258"
482,"mean.tg_3027",0,NA,NA,"DE258"
482,"mean.tg_3028",0,NA,NA,"DE258"
482,"mean.tg_3029",1,NA,NA,"DE258"
482,"mean.tg_3030",1,NA,NA,"DE258"
482,"mean.tg_3031",1,NA,NA,"DE258"
482,"mean.tg_3032",1,NA,NA,"DE258"
482,"mean.tg_3033",1,NA,NA,"DE258"
482,"mean.tg_3034",1,NA,NA,"DE258"
482,"mean.tg_3035",1,NA,NA,"DE258"
482,"mean.tg_3036",1,NA,NA,"DE258"
482,"mean.tg_3037",1,NA,NA,"DE258"
482,"mean.tg_3038",0,NA,NA,"DE258"
482,"mean.tg_3039",0,NA,NA,"DE258"
482,"mean.tg_3040",0,NA,NA,"DE258"
482,"mean.tg_3041",0,NA,NA,"DE258"
482,"mean.tg_3042",0,NA,NA,"DE258"
482,"mean.tg_3043",0,NA,NA,"DE258"
482,"mean.tg_3044",0,NA,NA,"DE258"
482,"mean.tg_3045",0,NA,NA,"DE258"
482,"mean.tg_3046",0,NA,NA,"DE258"
482,"mean.tg_3047",0,NA,NA,"DE258"
482,"mean.tg_3048",0,NA,NA,"DE258"
482,"mean.tg_3049",0,NA,NA,"DE258"
482,"mean.tg_3050",0,NA,NA,"DE258"
482,"mean.tg_3051",0,NA,NA,"DE258"
482,"mean.tg_3052",0.179896041750908,NA,NA,"DE258"
482,"mean.tg_3053",0,NA,NA,"DE258"
482,"mean.tg_3054",0,NA,NA,"DE258"
482,"mean.tg_3055",0,NA,NA,"DE258"
482,"mean.tg_3056",0,NA,NA,"DE258"
482,"mean.tg_3057",0,NA,NA,"DE258"
482,"mean.tg_3058",0,NA,NA,"DE258"
482,"mean.tg_3059",0.619679152965546,NA,NA,"DE258"
482,"mean.tg_3060",1,NA,NA,"DE258"
482,"mean.tg_3061",0,NA,NA,"DE258"
482,"mean.tg_3062",0,NA,NA,"DE258"
482,"mean.tg_3063",0,NA,NA,"DE258"
482,"mean.tg_3064",0.216375961899757,NA,NA,"DE258"
482,"mean.tg_3065",0.991159617900848,NA,NA,"DE258"
482,"mean.tg_3066",1,NA,NA,"DE258"
482,"mean.tg_3067",1,NA,NA,"DE258"
482,"mean.tg_3068",1,NA,NA,"DE258"
482,"mean.tg_3069",1,NA,NA,"DE258"
482,"mean.tg_3070",0.822636127471924,NA,NA,"DE258"
482,"mean.tg_3071",0,NA,NA,"DE258"
482,"mean.tg_3072",1,NA,NA,"DE258"
482,"mean.tg_3073",1,NA,NA,"DE258"
482,"mean.tg_3379",0,NA,NA,"DE258"
482,"mean.tg_3380",0,NA,NA,"DE258"
482,"mean.tg_3381",0,NA,NA,"DE258"
482,"mean.tg_3382",0,NA,NA,"DE258"
482,"mean.tg_3383",0,NA,NA,"DE258"
482,"mean.tg_3384",0,NA,NA,"DE258"
482,"mean.tg_3385",1,NA,NA,"DE258"
482,"mean.tg_3386",0.798337042331696,NA,NA,"DE258"
482,"mean.tg_3387",0.798337042331696,NA,NA,"DE258"
482,"mean.tg_3388",1,NA,NA,"DE258"
482,"mean.tg_3389",0,NA,NA,"DE258"
482,"mean.tg_3390",1,NA,NA,"DE258"
482,"mean.tg_3391",0,NA,NA,"DE258"
482,"mean.tg_3392",0,NA,NA,"DE258"
482,"mean.tg_3393",0,NA,NA,"DE258"
482,"mean.tg_3394",0.291377395391464,NA,NA,"DE258"
482,"mean.tg_3395",1,NA,NA,"DE258"
482,"mean.tg_3396",1,NA,NA,"DE258"
482,"mean.tg_3397",1,NA,NA,"DE258"
482,"mean.tg_3398",0,NA,NA,"DE258"
482,"mean.tg_3399",1,NA,NA,"DE258"
482,"mean.tg_3400",1,NA,NA,"DE258"
482,"mean.tg_3401",0.496959209442139,NA,NA,"DE258"
482,"mean.tg_3402",0.99128645658493,NA,NA,"DE258"
482,"mean.tg_3403",0,NA,NA,"DE258"
482,"mean.tg_3404",0,NA,NA,"DE258"
482,"mean.tg_3405",0.694990813732147,NA,NA,"DE258"
482,"mean.tg_3406",0.40472400188446,NA,NA,"DE258"
482,"mean.tg_3407",0.989865601062775,NA,NA,"DE258"
482,"mean.tg_3408",0,NA,NA,"DE258"
482,"mean.tg_3409",0,NA,NA,"DE258"
482,"mean.tg_3410",0,NA,NA,"DE258"
482,"mean.tg_3411",0,NA,NA,"DE258"
482,"mean.tg_3412",0,NA,NA,"DE258"
482,"mean.tg_3413",0,NA,NA,"DE258"
482,"mean.tg_3414",0,NA,NA,"DE258"
482,"mean.tg_3415",0,NA,NA,"DE258"
482,"mean.tg_3416",1,NA,NA,"DE258"
482,"mean.tg_3417",1,NA,NA,"DE258"
482,"mean.tg_3418",0.389034450054169,NA,NA,"DE258"
482,"mean.tg_3419",0,NA,NA,"DE258"
482,"mean.tg_3420",0,NA,NA,"DE258"
482,"mean.tg_3421",0,NA,NA,"DE258"
482,"mean.tg_3422",0,NA,NA,"DE258"
482,"mean.tg_3423",0,NA,NA,"DE258"
482,"mean.tg_3424",0,NA,NA,"DE258"
482,"mean.tg_3425",0.582620859146118,NA,NA,"DE258"
482,"mean.tg_3426",1,NA,NA,"DE258"
482,"mean.tg_3427",1,NA,NA,"DE258"
482,"mean.tg_3428",1,NA,NA,"DE258"
482,"mean.tg_3429",1,NA,NA,"DE258"
482,"mean.tg_3430",0.85146027803421,NA,NA,"DE258"
482,"mean.tg_3431",0,NA,NA,"DE258"
482,"mean.tg_3432",1,NA,NA,"DE258"
482,"mean.tg_3433",1,NA,NA,"DE258"
482,"mean.tg_3434",0.216375961899757,NA,NA,"DE258"
482,"mean.tg_3435",1,NA,NA,"DE258"
482,"mean.tg_3436",1,NA,NA,"DE258"
482,"mean.tg_3437",1,NA,NA,"DE258"
482,"mean.tg_3438",1,NA,NA,"DE258"
482,"mean.tg_3439",1,NA,NA,"DE258"
482,"mean.tg_3744",1,NA,NA,"DE258"
482,"mean.tg_3745",0,NA,NA,"DE258"
482,"mean.tg_3746",0,NA,NA,"DE258"
482,"mean.tg_3747",0,NA,NA,"DE258"
482,"mean.tg_3748",0,NA,NA,"DE258"
482,"mean.tg_3749",0,NA,NA,"DE258"
482,"mean.tg_3750",0,NA,NA,"DE258"
482,"mean.tg_3751",0,NA,NA,"DE258"
482,"mean.tg_3752",0,NA,NA,"DE258"
482,"mean.tg_3753",0,NA,NA,"DE258"
482,"mean.tg_3754",0,NA,NA,"DE258"
482,"mean.tg_3755",0,NA,NA,"DE258"
482,"mean.tg_3756",0,NA,NA,"DE258"
482,"mean.tg_3757",0,NA,NA,"DE258"
482,"mean.tg_3758",0,NA,NA,"DE258"
482,"mean.tg_3759",0,NA,NA,"DE258"
482,"mean.tg_3760",0,NA,NA,"DE258"
482,"mean.tg_3761",0,NA,NA,"DE258"
482,"mean.tg_3762",0,NA,NA,"DE258"
482,"mean.tg_3763",0,NA,NA,"DE258"
482,"mean.tg_3764",0,NA,NA,"DE258"
482,"mean.tg_3765",0,NA,NA,"DE258"
482,"mean.tg_3766",0,NA,NA,"DE258"
482,"mean.tg_3767",0,NA,NA,"DE258"
482,"mean.tg_3768",0,NA,NA,"DE258"
482,"mean.tg_3769",0,NA,NA,"DE258"
482,"mean.tg_3770",0,NA,NA,"DE258"
482,"mean.tg_3771",0.328435719013214,NA,NA,"DE258"
482,"mean.tg_3772",0.216375961899757,NA,NA,"DE258"
482,"mean.tg_3773",0,NA,NA,"DE258"
482,"mean.tg_3774",0,NA,NA,"DE258"
482,"mean.tg_3775",0,NA,NA,"DE258"
482,"mean.tg_3776",0,NA,NA,"DE258"
482,"mean.tg_3777",0,NA,NA,"DE258"
482,"mean.tg_3778",0,NA,NA,"DE258"
482,"mean.tg_3779",0,NA,NA,"DE258"
482,"mean.tg_3780",0,NA,NA,"DE258"
482,"mean.tg_3781",0,NA,NA,"DE258"
482,"mean.tg_3782",1,NA,NA,"DE258"
482,"mean.tg_3783",1,NA,NA,"DE258"
482,"mean.tg_3784",0,NA,NA,"DE258"
482,"mean.tg_3785",0,NA,NA,"DE258"
482,"mean.tg_3786",0,NA,NA,"DE258"
482,"mean.tg_3787",1,NA,NA,"DE258"
482,"mean.tg_3788",0,NA,NA,"DE258"
482,"mean.tg_3789",0,NA,NA,"DE258"
482,"mean.tg_3790",0,NA,NA,"DE258"
482,"mean.tg_3791",0,NA,NA,"DE258"
482,"mean.tg_3792",0,NA,NA,"DE258"
482,"mean.tg_3793",0,NA,NA,"DE258"
482,"mean.tg_3794",0.610965609550476,NA,NA,"DE258"
482,"mean.tg_3795",1,NA,NA,"DE258"
482,"mean.tg_3796",0,NA,NA,"DE258"
482,"mean.tg_3797",0,NA,NA,"DE258"
482,"mean.tg_3798",0,NA,NA,"DE258"
482,"mean.tg_3799",0,NA,NA,"DE258"
482,"mean.tg_3800",0,NA,NA,"DE258"
482,"mean.tg_3801",0,NA,NA,"DE258"
482,"mean.tg_3802",0.0364799275994301,NA,NA,"DE258"
482,"mean.tg_3803",1,NA,NA,"DE258"
482,"mean.tg_3804",1,NA,NA,"DE258"
482,"mean.tg_4109",0,NA,NA,"DE258"
482,"mean.tg_4110",0,NA,NA,"DE258"
482,"mean.tg_4111",0,NA,NA,"DE258"
482,"mean.tg_4112",0,NA,NA,"DE258"
482,"mean.tg_4113",0,NA,NA,"DE258"
482,"mean.tg_4114",0,NA,NA,"DE258"
482,"mean.tg_4115",0,NA,NA,"DE258"
482,"mean.tg_4116",0,NA,NA,"DE258"
482,"mean.tg_4117",0,NA,NA,"DE258"
482,"mean.tg_4118",0,NA,NA,"DE258"
482,"mean.tg_4119",0,NA,NA,"DE258"
482,"mean.tg_4120",0,NA,NA,"DE258"
482,"mean.tg_4121",1,NA,NA,"DE258"
482,"mean.tg_4122",0.963520050048828,NA,NA,"DE258"
482,"mean.tg_4123",0.685967028141022,NA,NA,"DE258"
482,"mean.tg_4124",0,NA,NA,"DE258"
482,"mean.tg_4125",0,NA,NA,"DE258"
482,"mean.tg_4126",0,NA,NA,"DE258"
482,"mean.tg_4127",0,NA,NA,"DE258"
482,"mean.tg_4128",0,NA,NA,"DE258"
482,"mean.tg_4129",0,NA,NA,"DE258"
482,"mean.tg_4130",0,NA,NA,"DE258"
482,"mean.tg_4131",0,NA,NA,"DE258"
482,"mean.tg_4132",0,NA,NA,"DE258"
482,"mean.tg_4133",0,NA,NA,"DE258"
482,"mean.tg_4134",0,NA,NA,"DE258"
482,"mean.tg_4135",0,NA,NA,"DE258"
482,"mean.tg_4136",0,NA,NA,"DE258"
482,"mean.tg_4137",0.216375961899757,NA,NA,"DE258"
482,"mean.tg_4138",0,NA,NA,"DE258"
482,"mean.tg_4139",0,NA,NA,"DE258"
482,"mean.tg_4140",1,NA,NA,"DE258"
482,"mean.tg_4141",1,NA,NA,"DE258"
482,"mean.tg_4142",0.179896041750908,NA,NA,"DE258"
482,"mean.tg_4143",0.148539677262306,NA,NA,"DE258"
482,"mean.tg_4144",1,NA,NA,"DE258"
482,"mean.tg_4145",1,NA,NA,"DE258"
482,"mean.tg_4146",1,NA,NA,"DE258"
482,"mean.tg_4147",1,NA,NA,"DE258"
482,"mean.tg_4148",1,NA,NA,"DE258"
482,"mean.tg_4149",1,NA,NA,"DE258"
482,"mean.tg_4150",1,NA,NA,"DE258"
482,"mean.tg_4151",1,NA,NA,"DE258"
482,"mean.tg_4152",1,NA,NA,"DE258"
482,"mean.tg_4153",1,NA,NA,"DE258"
482,"mean.tg_4154",0.658510863780975,NA,NA,"DE258"
482,"mean.tg_4155",1,NA,NA,"DE258"
482,"mean.tg_4156",1,NA,NA,"DE258"
482,"mean.tg_4157",0,NA,NA,"DE258"
482,"mean.tg_4158",0,NA,NA,"DE258"
482,"mean.tg_4159",1,NA,NA,"DE258"
482,"mean.tg_4160",1,NA,NA,"DE258"
482,"mean.tg_4161",0,NA,NA,"DE258"
482,"mean.tg_4162",0.112059764564037,NA,NA,"DE258"
482,"mean.tg_4163",1,NA,NA,"DE258"
482,"mean.tg_4164",1,NA,NA,"DE258"
482,"mean.tg_4165",0,NA,NA,"DE258"
482,"mean.tg_4166",0,NA,NA,"DE258"
482,"mean.tg_4167",0,NA,NA,"DE258"
482,"mean.tg_4168",0,NA,NA,"DE258"
482,"mean.tg_4169",1,NA,NA,"DE258"
483,"mean.tg_91",0.345552384853363,NA,NA,"DE259"
483,"mean.tg_92",1,NA,NA,"DE259"
483,"mean.tg_93",0,NA,NA,"DE259"
483,"mean.tg_94",0,NA,NA,"DE259"
483,"mean.tg_95",0,NA,NA,"DE259"
483,"mean.tg_96",0.887321054935455,NA,NA,"DE259"
483,"mean.tg_97",1,NA,NA,"DE259"
483,"mean.tg_98",0.648932099342346,NA,NA,"DE259"
483,"mean.tg_99",0,NA,NA,"DE259"
483,"mean.tg_100",0,NA,NA,"DE259"
483,"mean.tg_101",0.572814166545868,NA,NA,"DE259"
483,"mean.tg_102",0,NA,NA,"DE259"
483,"mean.tg_103",0,NA,NA,"DE259"
483,"mean.tg_104",0,NA,NA,"DE259"
483,"mean.tg_105",0,NA,NA,"DE259"
483,"mean.tg_106",0,NA,NA,"DE259"
483,"mean.tg_107",0,NA,NA,"DE259"
483,"mean.tg_108",0,NA,NA,"DE259"
483,"mean.tg_109",0.325367748737335,NA,NA,"DE259"
483,"mean.tg_110",1,NA,NA,"DE259"
483,"mean.tg_111",1,NA,NA,"DE259"
483,"mean.tg_112",1,NA,NA,"DE259"
483,"mean.tg_113",1,NA,NA,"DE259"
483,"mean.tg_114",1,NA,NA,"DE259"
483,"mean.tg_115",0.825257778167725,NA,NA,"DE259"
483,"mean.tg_116",0,NA,NA,"DE259"
483,"mean.tg_117",0,NA,NA,"DE259"
483,"mean.tg_118",0.0951486602425575,NA,NA,"DE259"
483,"mean.tg_119",1,NA,NA,"DE259"
483,"mean.tg_120",1,NA,NA,"DE259"
483,"mean.tg_121",0.772956967353821,NA,NA,"DE259"
483,"mean.tg_122",0,NA,NA,"DE259"
483,"mean.tg_123",0,NA,NA,"DE259"
483,"mean.tg_124",0,NA,NA,"DE259"
483,"mean.tg_125",0,NA,NA,"DE259"
483,"mean.tg_126",0.271366208791733,NA,NA,"DE259"
483,"mean.tg_127",1,NA,NA,"DE259"
483,"mean.tg_128",1,NA,NA,"DE259"
483,"mean.tg_129",1,NA,NA,"DE259"
483,"mean.tg_130",1,NA,NA,"DE259"
483,"mean.tg_131",0.853572607040405,NA,NA,"DE259"
483,"mean.tg_132",0,NA,NA,"DE259"
483,"mean.tg_133",1,NA,NA,"DE259"
483,"mean.tg_134",0,NA,NA,"DE259"
483,"mean.tg_135",0,NA,NA,"DE259"
483,"mean.tg_136",0,NA,NA,"DE259"
483,"mean.tg_137",1,NA,NA,"DE259"
483,"mean.tg_138",1,NA,NA,"DE259"
483,"mean.tg_139",1,NA,NA,"DE259"
483,"mean.tg_140",0.391760259866714,NA,NA,"DE259"
483,"mean.tg_141",0.882788479328156,NA,NA,"DE259"
483,"mean.tg_142",0,NA,NA,"DE259"
483,"mean.tg_143",1,NA,NA,"DE259"
483,"mean.tg_144",1,NA,NA,"DE259"
483,"mean.tg_145",1,NA,NA,"DE259"
483,"mean.tg_146",0.569196403026581,NA,NA,"DE259"
483,"mean.tg_147",1,NA,NA,"DE259"
483,"mean.tg_148",0.63454282283783,NA,NA,"DE259"
483,"mean.tg_149",1,NA,NA,"DE259"
483,"mean.tg_150",1,NA,NA,"DE259"
483,"mean.tg_151",0,NA,NA,"DE259"
483,"mean.tg_457",0,NA,NA,"DE259"
483,"mean.tg_458",0,NA,NA,"DE259"
483,"mean.tg_459",0,NA,NA,"DE259"
483,"mean.tg_460",0,NA,NA,"DE259"
483,"mean.tg_461",0,NA,NA,"DE259"
483,"mean.tg_462",0,NA,NA,"DE259"
483,"mean.tg_463",0,NA,NA,"DE259"
483,"mean.tg_464",0,NA,NA,"DE259"
483,"mean.tg_465",0,NA,NA,"DE259"
483,"mean.tg_466",0.0228615589439869,NA,NA,"DE259"
483,"mean.tg_467",0,NA,NA,"DE259"
483,"mean.tg_468",0,NA,NA,"DE259"
483,"mean.tg_469",0,NA,NA,"DE259"
483,"mean.tg_470",0,NA,NA,"DE259"
483,"mean.tg_471",0,NA,NA,"DE259"
483,"mean.tg_472",0,NA,NA,"DE259"
483,"mean.tg_473",0,NA,NA,"DE259"
483,"mean.tg_474",0,NA,NA,"DE259"
483,"mean.tg_475",0,NA,NA,"DE259"
483,"mean.tg_476",0,NA,NA,"DE259"
483,"mean.tg_477",0,NA,NA,"DE259"
483,"mean.tg_478",0,NA,NA,"DE259"
483,"mean.tg_479",0,NA,NA,"DE259"
483,"mean.tg_480",0,NA,NA,"DE259"
483,"mean.tg_481",0,NA,NA,"DE259"
483,"mean.tg_482",1,NA,NA,"DE259"
483,"mean.tg_483",1,NA,NA,"DE259"
483,"mean.tg_484",1,NA,NA,"DE259"
483,"mean.tg_485",1,NA,NA,"DE259"
483,"mean.tg_486",1,NA,NA,"DE259"
483,"mean.tg_487",0.556579053401947,NA,NA,"DE259"
483,"mean.tg_488",0,NA,NA,"DE259"
483,"mean.tg_489",1,NA,NA,"DE259"
483,"mean.tg_490",1,NA,NA,"DE259"
483,"mean.tg_491",0,NA,NA,"DE259"
483,"mean.tg_492",0,NA,NA,"DE259"
483,"mean.tg_493",0,NA,NA,"DE259"
483,"mean.tg_494",0.977152824401855,NA,NA,"DE259"
483,"mean.tg_495",1,NA,NA,"DE259"
483,"mean.tg_496",1,NA,NA,"DE259"
483,"mean.tg_497",0,NA,NA,"DE259"
483,"mean.tg_498",0,NA,NA,"DE259"
483,"mean.tg_499",0,NA,NA,"DE259"
483,"mean.tg_500",0,NA,NA,"DE259"
483,"mean.tg_501",0,NA,NA,"DE259"
483,"mean.tg_502",0,NA,NA,"DE259"
483,"mean.tg_503",0,NA,NA,"DE259"
483,"mean.tg_504",0.0228472035378218,NA,NA,"DE259"
483,"mean.tg_505",1,NA,NA,"DE259"
483,"mean.tg_506",1,NA,NA,"DE259"
483,"mean.tg_507",1,NA,NA,"DE259"
483,"mean.tg_508",0.104078151285648,NA,NA,"DE259"
483,"mean.tg_509",1,NA,NA,"DE259"
483,"mean.tg_510",1,NA,NA,"DE259"
483,"mean.tg_511",1,NA,NA,"DE259"
483,"mean.tg_512",1,NA,NA,"DE259"
483,"mean.tg_513",1,NA,NA,"DE259"
483,"mean.tg_514",1,NA,NA,"DE259"
483,"mean.tg_515",1,NA,NA,"DE259"
483,"mean.tg_516",0.749951958656311,NA,NA,"DE259"
483,"mean.tg_517",0,NA,NA,"DE259"
483,"mean.tg_822",0,NA,NA,"DE259"
483,"mean.tg_823",0,NA,NA,"DE259"
483,"mean.tg_824",0,NA,NA,"DE259"
483,"mean.tg_825",0,NA,NA,"DE259"
483,"mean.tg_826",0,NA,NA,"DE259"
483,"mean.tg_827",0,NA,NA,"DE259"
483,"mean.tg_828",0,NA,NA,"DE259"
483,"mean.tg_829",0,NA,NA,"DE259"
483,"mean.tg_830",0,NA,NA,"DE259"
483,"mean.tg_831",0,NA,NA,"DE259"
483,"mean.tg_832",0,NA,NA,"DE259"
483,"mean.tg_833",0,NA,NA,"DE259"
483,"mean.tg_834",0,NA,NA,"DE259"
483,"mean.tg_835",0,NA,NA,"DE259"
483,"mean.tg_836",1,NA,NA,"DE259"
483,"mean.tg_837",0.547243416309357,NA,NA,"DE259"
483,"mean.tg_838",1,NA,NA,"DE259"
483,"mean.tg_839",1,NA,NA,"DE259"
483,"mean.tg_840",0,NA,NA,"DE259"
483,"mean.tg_841",0,NA,NA,"DE259"
483,"mean.tg_842",0,NA,NA,"DE259"
483,"mean.tg_843",0,NA,NA,"DE259"
483,"mean.tg_844",1.4356528481585e-05,NA,NA,"DE259"
483,"mean.tg_845",1,NA,NA,"DE259"
483,"mean.tg_846",1,NA,NA,"DE259"
483,"mean.tg_847",0.326725423336029,NA,NA,"DE259"
483,"mean.tg_848",0,NA,NA,"DE259"
483,"mean.tg_849",0,NA,NA,"DE259"
483,"mean.tg_850",0,NA,NA,"DE259"
483,"mean.tg_851",0,NA,NA,"DE259"
483,"mean.tg_852",0,NA,NA,"DE259"
483,"mean.tg_853",0,NA,NA,"DE259"
483,"mean.tg_854",0,NA,NA,"DE259"
483,"mean.tg_855",0.0951486602425575,NA,NA,"DE259"
483,"mean.tg_856",1,NA,NA,"DE259"
483,"mean.tg_857",1,NA,NA,"DE259"
483,"mean.tg_858",0.445810377597809,NA,NA,"DE259"
483,"mean.tg_859",1,NA,NA,"DE259"
483,"mean.tg_860",0,NA,NA,"DE259"
483,"mean.tg_861",0.00238952483050525,NA,NA,"DE259"
483,"mean.tg_862",0,NA,NA,"DE259"
483,"mean.tg_863",0,NA,NA,"DE259"
483,"mean.tg_864",0,NA,NA,"DE259"
483,"mean.tg_865",0.26897668838501,NA,NA,"DE259"
483,"mean.tg_866",0.612153470516205,NA,NA,"DE259"
483,"mean.tg_867",1,NA,NA,"DE259"
483,"mean.tg_868",0,NA,NA,"DE259"
483,"mean.tg_869",1,NA,NA,"DE259"
483,"mean.tg_870",0,NA,NA,"DE259"
483,"mean.tg_871",0,NA,NA,"DE259"
483,"mean.tg_872",0,NA,NA,"DE259"
483,"mean.tg_873",0,NA,NA,"DE259"
483,"mean.tg_874",0,NA,NA,"DE259"
483,"mean.tg_875",0,NA,NA,"DE259"
483,"mean.tg_876",0,NA,NA,"DE259"
483,"mean.tg_877",0,NA,NA,"DE259"
483,"mean.tg_878",0,NA,NA,"DE259"
483,"mean.tg_879",0,NA,NA,"DE259"
483,"mean.tg_880",0,NA,NA,"DE259"
483,"mean.tg_881",0,NA,NA,"DE259"
483,"mean.tg_882",0,NA,NA,"DE259"
483,"mean.tg_1187",0.00238952483050525,NA,NA,"DE259"
483,"mean.tg_1188",1,NA,NA,"DE259"
483,"mean.tg_1189",1,NA,NA,"DE259"
483,"mean.tg_1190",1,NA,NA,"DE259"
483,"mean.tg_1191",0.796131134033203,NA,NA,"DE259"
483,"mean.tg_1192",1,NA,NA,"DE259"
483,"mean.tg_1193",0.389209926128387,NA,NA,"DE259"
483,"mean.tg_1194",0.0228615589439869,NA,NA,"DE259"
483,"mean.tg_1195",0,NA,NA,"DE259"
483,"mean.tg_1196",0,NA,NA,"DE259"
483,"mean.tg_1197",0,NA,NA,"DE259"
483,"mean.tg_1198",0,NA,NA,"DE259"
483,"mean.tg_1199",1.4356528481585e-05,NA,NA,"DE259"
483,"mean.tg_1200",0,NA,NA,"DE259"
483,"mean.tg_1201",0,NA,NA,"DE259"
483,"mean.tg_1202",0,NA,NA,"DE259"
483,"mean.tg_1203",0,NA,NA,"DE259"
483,"mean.tg_1204",0,NA,NA,"DE259"
483,"mean.tg_1205",0,NA,NA,"DE259"
483,"mean.tg_1206",0.452020078897476,NA,NA,"DE259"
483,"mean.tg_1207",0,NA,NA,"DE259"
483,"mean.tg_1208",0.169226929545403,NA,NA,"DE259"
483,"mean.tg_1209",1,NA,NA,"DE259"
483,"mean.tg_1210",1,NA,NA,"DE259"
483,"mean.tg_1211",1,NA,NA,"DE259"
483,"mean.tg_1212",0.525845170021057,NA,NA,"DE259"
483,"mean.tg_1213",0,NA,NA,"DE259"
483,"mean.tg_1214",0,NA,NA,"DE259"
483,"mean.tg_1215",0.176680326461792,NA,NA,"DE259"
483,"mean.tg_1216",0.654372811317444,NA,NA,"DE259"
483,"mean.tg_1217",0,NA,NA,"DE259"
483,"mean.tg_1218",0,NA,NA,"DE259"
483,"mean.tg_1219",0,NA,NA,"DE259"
483,"mean.tg_1220",0,NA,NA,"DE259"
483,"mean.tg_1221",0,NA,NA,"DE259"
483,"mean.tg_1222",0.947582483291626,NA,NA,"DE259"
483,"mean.tg_1223",0,NA,NA,"DE259"
