"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"DEE0","mean.tg_2685",1,465,2018-05-08,"Sachsen-Anhalt"
"DEE0","mean.tg_2686",1,466,2018-05-09,"Sachsen-Anhalt"
"DEE0","mean.tg_2687",0.490319579839706,467,2018-05-10,"Sachsen-Anhalt"
"DEE0","mean.tg_2688",0.998083770275116,468,2018-05-11,"Sachsen-Anhalt"
"DEE0","mean.tg_2689",0.993037164211273,469,2018-05-12,"Sachsen-Anhalt"
"DEE0","mean.tg_2690",1,470,2018-05-13,"Sachsen-Anhalt"
"DEE0","mean.tg_2691",1,471,2018-05-14,"Sachsen-Anhalt"
"DEE0","mean.tg_2692",0.234077483415604,472,2018-05-15,"Sachsen-Anhalt"
"DEE0","mean.tg_2693",0.849300682544708,473,2018-05-16,"Sachsen-Anhalt"
"DEE0","mean.tg_2694",0.997054040431976,474,2018-05-17,"Sachsen-Anhalt"
"DEE0","mean.tg_2695",0.781504392623901,475,2018-05-18,"Sachsen-Anhalt"
"DEE0","mean.tg_2696",0.981979846954346,476,2018-05-19,"Sachsen-Anhalt"
"DEE0","mean.tg_2697",1,477,2018-05-20,"Sachsen-Anhalt"
"DEE0","mean.tg_2698",1,478,2018-05-21,"Sachsen-Anhalt"
"DEE0","mean.tg_2699",1,479,2018-05-22,"Sachsen-Anhalt"
"DEE0","mean.tg_2700",0.973553836345673,480,2018-05-23,"Sachsen-Anhalt"
"DEE0","mean.tg_2701",0.791272401809692,481,2018-05-24,"Sachsen-Anhalt"
"DEE0","mean.tg_2702",1,482,2018-05-25,"Sachsen-Anhalt"
"DEE0","mean.tg_2703",1,483,2018-05-26,"Sachsen-Anhalt"
"DEE0","mean.tg_2704",0.9329634308815,484,2018-05-27,"Sachsen-Anhalt"
"DEE0","mean.tg_2705",0.999889671802521,485,2018-05-28,"Sachsen-Anhalt"
"DEE0","mean.tg_2706",0.888968765735626,486,2018-05-29,"Sachsen-Anhalt"
"DEE0","mean.tg_2707",0.661950409412384,487,2018-05-30,"Sachsen-Anhalt"
"DEE0","mean.tg_2708",0.826500952243805,488,2018-05-31,"Sachsen-Anhalt"
"DEE0","mean.tg_3013",0,489,2019-04-01,"Sachsen-Anhalt"
"DEE0","mean.tg_3014",0.24531589448452,490,2019-04-02,"Sachsen-Anhalt"
"DEE0","mean.tg_3015",0.878781735897064,491,2019-04-03,"Sachsen-Anhalt"
"DEE0","mean.tg_3016",0.304229199886322,492,2019-04-04,"Sachsen-Anhalt"
"DEE0","mean.tg_3017",0.08767169713974,493,2019-04-05,"Sachsen-Anhalt"
"DEE0","mean.tg_3018",0.853773772716522,494,2019-04-06,"Sachsen-Anhalt"
"DEE0","mean.tg_3019",0.906868696212769,495,2019-04-07,"Sachsen-Anhalt"
"DEE0","mean.tg_3020",0.825554072856903,496,2019-04-08,"Sachsen-Anhalt"
"DEE0","mean.tg_3021",0.000961665529757738,497,2019-04-09,"Sachsen-Anhalt"
"DEE0","mean.tg_3022",0,498,2019-04-10,"Sachsen-Anhalt"
"DEE0","mean.tg_3023",0,499,2019-04-11,"Sachsen-Anhalt"
"DEE0","mean.tg_3024",0,500,2019-04-12,"Sachsen-Anhalt"
"DEE0","mean.tg_3025",0,501,2019-04-13,"Sachsen-Anhalt"
"DEE0","mean.tg_3026",0,502,2019-04-14,"Sachsen-Anhalt"
"DEE0","mean.tg_3027",0.00599953206256032,503,2019-04-15,"Sachsen-Anhalt"
"DEE0","mean.tg_3028",0.130381166934967,504,2019-04-16,"Sachsen-Anhalt"
"DEE0","mean.tg_3029",0.671326279640198,505,2019-04-17,"Sachsen-Anhalt"
"DEE0","mean.tg_3030",0.964277863502502,506,2019-04-18,"Sachsen-Anhalt"
"DEE0","mean.tg_3031",0.998042702674866,507,2019-04-19,"Sachsen-Anhalt"
"DEE0","mean.tg_3032",0.972002327442169,508,2019-04-20,"Sachsen-Anhalt"
"DEE0","mean.tg_3033",0.985841929912567,509,2019-04-21,"Sachsen-Anhalt"
"DEE0","mean.tg_3034",0.983177900314331,510,2019-04-22,"Sachsen-Anhalt"
"DEE0","mean.tg_3035",0.993454039096832,511,2019-04-23,"Sachsen-Anhalt"
"DEE0","mean.tg_3036",0.946523725986481,512,2019-04-24,"Sachsen-Anhalt"
"DEE0","mean.tg_3037",1,513,2019-04-25,"Sachsen-Anhalt"
"DEE0","mean.tg_3038",0.0786069706082344,514,2019-04-26,"Sachsen-Anhalt"
"DEE0","mean.tg_3039",0.209343641996384,515,2019-04-27,"Sachsen-Anhalt"
"DEE0","mean.tg_3040",0.344449043273926,516,2019-04-28,"Sachsen-Anhalt"
"DEE0","mean.tg_3041",0.115559242665768,517,2019-04-29,"Sachsen-Anhalt"
"DEE0","mean.tg_3042",0.734690606594086,518,2019-04-30,"Sachsen-Anhalt"
"DEE0","mean.tg_3043",0.989018023014069,519,2019-05-01,"Sachsen-Anhalt"
"DEE0","mean.tg_3044",0.591114163398743,520,2019-05-02,"Sachsen-Anhalt"
"DEE0","mean.tg_3045",0.0765669196844101,521,2019-05-03,"Sachsen-Anhalt"
"DEE0","mean.tg_3046",0,522,2019-05-04,"Sachsen-Anhalt"
"DEE0","mean.tg_3047",0,523,2019-05-05,"Sachsen-Anhalt"
"DEE0","mean.tg_3048",0,524,2019-05-06,"Sachsen-Anhalt"
"DEE0","mean.tg_3049",0.0192946698516607,525,2019-05-07,"Sachsen-Anhalt"
"DEE0","mean.tg_3050",0.373992383480072,526,2019-05-08,"Sachsen-Anhalt"
"DEE0","mean.tg_3051",0.955023109912872,527,2019-05-09,"Sachsen-Anhalt"
"DEE0","mean.tg_3052",0.743915498256683,528,2019-05-10,"Sachsen-Anhalt"
"DEE0","mean.tg_3053",0.0220434367656708,529,2019-05-11,"Sachsen-Anhalt"
"DEE0","mean.tg_3054",0.436583906412125,530,2019-05-12,"Sachsen-Anhalt"
"DEE0","mean.tg_3055",0.358468681573868,531,2019-05-13,"Sachsen-Anhalt"
"DEE0","mean.tg_3056",0.140296563506126,532,2019-05-14,"Sachsen-Anhalt"
"DEE0","mean.tg_3057",0.128909319639206,533,2019-05-15,"Sachsen-Anhalt"
"DEE0","mean.tg_3058",0.0060268328525126,534,2019-05-16,"Sachsen-Anhalt"
"DEE0","mean.tg_3059",0.876540005207062,535,2019-05-17,"Sachsen-Anhalt"
"DEE0","mean.tg_3060",0.99636048078537,536,2019-05-18,"Sachsen-Anhalt"
"DEE0","mean.tg_3061",1,537,2019-05-19,"Sachsen-Anhalt"
"DEE0","mean.tg_3062",0.191862255334854,538,2019-05-20,"Sachsen-Anhalt"
"DEE0","mean.tg_3063",0.960003137588501,539,2019-05-21,"Sachsen-Anhalt"
"DEE0","mean.tg_3064",0.937082588672638,540,2019-05-22,"Sachsen-Anhalt"
"DEE0","mean.tg_3065",0.992036581039429,541,2019-05-23,"Sachsen-Anhalt"
"DEE0","mean.tg_3066",1,542,2019-05-24,"Sachsen-Anhalt"
"DEE0","mean.tg_3067",0.975535094738007,543,2019-05-25,"Sachsen-Anhalt"
"DEE0","mean.tg_3068",0.999988973140717,544,2019-05-26,"Sachsen-Anhalt"
"DEE0","mean.tg_3069",0.961467027664185,545,2019-05-27,"Sachsen-Anhalt"
"DEE0","mean.tg_3070",0.610369443893433,546,2019-05-28,"Sachsen-Anhalt"
"DEE0","mean.tg_3071",0.883464276790619,547,2019-05-29,"Sachsen-Anhalt"
"DEE0","mean.tg_3072",0.998592913150787,548,2019-05-30,"Sachsen-Anhalt"
"DEE0","mean.tg_3073",0.953230977058411,549,2019-05-31,"Sachsen-Anhalt"
"DEE0","mean.tg_3379",0,550,2020-04-01,"Sachsen-Anhalt"
"DEE0","mean.tg_3380",0,551,2020-04-02,"Sachsen-Anhalt"
"DEE0","mean.tg_3381",0,552,2020-04-03,"Sachsen-Anhalt"
"DEE0","mean.tg_3382",0,553,2020-04-04,"Sachsen-Anhalt"
"DEE0","mean.tg_3383",0.229586228728294,554,2020-04-05,"Sachsen-Anhalt"
"DEE0","mean.tg_3384",0.961882889270782,555,2020-04-06,"Sachsen-Anhalt"
"DEE0","mean.tg_3385",0.975135505199432,556,2020-04-07,"Sachsen-Anhalt"
"DEE0","mean.tg_3386",0.989570021629333,557,2020-04-08,"Sachsen-Anhalt"
"DEE0","mean.tg_3387",0.939520239830017,558,2020-04-09,"Sachsen-Anhalt"
"DEE0","mean.tg_3388",0.348335087299347,559,2020-04-10,"Sachsen-Anhalt"
"DEE0","mean.tg_3389",0.138252854347229,560,2020-04-11,"Sachsen-Anhalt"
"DEE0","mean.tg_3390",0.919002532958984,561,2020-04-12,"Sachsen-Anhalt"
"DEE0","mean.tg_3391",0.0318529643118382,562,2020-04-13,"Sachsen-Anhalt"
"DEE0","mean.tg_3392",0,563,2020-04-14,"Sachsen-Anhalt"
"DEE0","mean.tg_3393",0.130238592624664,564,2020-04-15,"Sachsen-Anhalt"
"DEE0","mean.tg_3394",0.827491521835327,565,2020-04-16,"Sachsen-Anhalt"
"DEE0","mean.tg_3395",0.660564064979553,566,2020-04-17,"Sachsen-Anhalt"
"DEE0","mean.tg_3396",0.763813257217407,567,2020-04-18,"Sachsen-Anhalt"
"DEE0","mean.tg_3397",0.27690178155899,568,2020-04-19,"Sachsen-Anhalt"
"DEE0","mean.tg_3398",0.29662412405014,569,2020-04-20,"Sachsen-Anhalt"
"DEE0","mean.tg_3399",0.732661545276642,570,2020-04-21,"Sachsen-Anhalt"
"DEE0","mean.tg_3400",0.934199690818787,571,2020-04-22,"Sachsen-Anhalt"
"DEE0","mean.tg_3401",0.960373103618622,572,2020-04-23,"Sachsen-Anhalt"
"DEE0","mean.tg_3402",0.995096266269684,573,2020-04-24,"Sachsen-Anhalt"
"DEE0","mean.tg_3403",0.532288670539856,574,2020-04-25,"Sachsen-Anhalt"
"DEE0","mean.tg_3404",0.673923432826996,575,2020-04-26,"Sachsen-Anhalt"
"DEE0","mean.tg_3405",0.994774460792542,576,2020-04-27,"Sachsen-Anhalt"
"DEE0","mean.tg_3406",0.731362223625183,577,2020-04-28,"Sachsen-Anhalt"
"DEE0","mean.tg_3407",0.702103435993195,578,2020-04-29,"Sachsen-Anhalt"
"DEE0","mean.tg_3408",0.588867545127869,579,2020-04-30,"Sachsen-Anhalt"
"DEE0","mean.tg_3409",0.72456955909729,580,2020-05-01,"Sachsen-Anhalt"
"DEE0","mean.tg_3410",0.105953216552734,581,2020-05-02,"Sachsen-Anhalt"
"DEE0","mean.tg_3411",0.484339773654938,582,2020-05-03,"Sachsen-Anhalt"
"DEE0","mean.tg_3412",0.0791717246174812,583,2020-05-04,"Sachsen-Anhalt"
"DEE0","mean.tg_3413",0.000396535964682698,584,2020-05-05,"Sachsen-Anhalt"
"DEE0","mean.tg_3414",0.475169062614441,585,2020-05-06,"Sachsen-Anhalt"
"DEE0","mean.tg_3415",0.709455668926239,586,2020-05-07,"Sachsen-Anhalt"
"DEE0","mean.tg_3416",0.998938262462616,587,2020-05-08,"Sachsen-Anhalt"
"DEE0","mean.tg_3417",1,588,2020-05-09,"Sachsen-Anhalt"
"DEE0","mean.tg_3418",0.937811136245728,589,2020-05-10,"Sachsen-Anhalt"
"DEE0","mean.tg_3419",0,590,2020-05-11,"Sachsen-Anhalt"
"DEE0","mean.tg_3420",0,591,2020-05-12,"Sachsen-Anhalt"
"DEE0","mean.tg_3421",0.251789599657059,592,2020-05-13,"Sachsen-Anhalt"
"DEE0","mean.tg_3422",0.18245792388916,593,2020-05-14,"Sachsen-Anhalt"
"DEE0","mean.tg_3423",0.218373849987984,594,2020-05-15,"Sachsen-Anhalt"
"DEE0","mean.tg_3424",0.816350758075714,595,2020-05-16,"Sachsen-Anhalt"
"DEE0","mean.tg_3425",0.975330889225006,596,2020-05-17,"Sachsen-Anhalt"
"DEE0","mean.tg_3426",1,597,2020-05-18,"Sachsen-Anhalt"
"DEE0","mean.tg_3427",0.999998331069946,598,2020-05-19,"Sachsen-Anhalt"
"DEE0","mean.tg_3428",0.99654746055603,599,2020-05-20,"Sachsen-Anhalt"
"DEE0","mean.tg_3429",0.999917268753052,600,2020-05-21,"Sachsen-Anhalt"
"DEE0","mean.tg_3430",0.0504171960055828,601,2020-05-22,"Sachsen-Anhalt"
"DEE0","mean.tg_3431",0.902205407619476,602,2020-05-23,"Sachsen-Anhalt"
"DEE0","mean.tg_3432",0.453787535429001,603,2020-05-24,"Sachsen-Anhalt"
"DEE0","mean.tg_3433",0.947047352790833,604,2020-05-25,"Sachsen-Anhalt"
"DEE0","mean.tg_3434",0.992543816566467,605,2020-05-26,"Sachsen-Anhalt"
"DEE0","mean.tg_3435",0.77412486076355,606,2020-05-27,"Sachsen-Anhalt"
"DEE0","mean.tg_3436",0.995326280593872,607,2020-05-28,"Sachsen-Anhalt"
"DEE0","mean.tg_3437",0.991077363491058,608,2020-05-29,"Sachsen-Anhalt"
"DEE0","mean.tg_3438",0.987924754619598,609,2020-05-30,"Sachsen-Anhalt"
"DEE0","mean.tg_3439",0.995332658290863,610,2020-05-31,"Sachsen-Anhalt"
"DEE0","mean.tg_3744",0.783722579479218,611,2021-04-01,"Sachsen-Anhalt"
"DEE0","mean.tg_3745",0,612,2021-04-02,"Sachsen-Anhalt"
"DEE0","mean.tg_3746",0,613,2021-04-03,"Sachsen-Anhalt"
"DEE0","mean.tg_3747",0,614,2021-04-04,"Sachsen-Anhalt"
"DEE0","mean.tg_3748",0,615,2021-04-05,"Sachsen-Anhalt"
"DEE0","mean.tg_3749",0,616,2021-04-06,"Sachsen-Anhalt"
"DEE0","mean.tg_3750",0,617,2021-04-07,"Sachsen-Anhalt"
"DEE0","mean.tg_3751",0,618,2021-04-08,"Sachsen-Anhalt"
"DEE0","mean.tg_3752",0,619,2021-04-09,"Sachsen-Anhalt"
"DEE0","mean.tg_3753",0,620,2021-04-10,"Sachsen-Anhalt"
"DEE0","mean.tg_3754",0.0392821542918682,621,2021-04-11,"Sachsen-Anhalt"
"DEE0","mean.tg_3755",0,622,2021-04-12,"Sachsen-Anhalt"
"DEE0","mean.tg_3756",0,623,2021-04-13,"Sachsen-Anhalt"
"DEE0","mean.tg_3757",0,624,2021-04-14,"Sachsen-Anhalt"
"DEE0","mean.tg_3758",0,625,2021-04-15,"Sachsen-Anhalt"
"DEE0","mean.tg_3759",0,626,2021-04-16,"Sachsen-Anhalt"
"DEE0","mean.tg_3760",0.036610696464777,627,2021-04-17,"Sachsen-Anhalt"
"DEE0","mean.tg_3761",0.0033440594561398,628,2021-04-18,"Sachsen-Anhalt"
"DEE0","mean.tg_3762",0.10344647616148,629,2021-04-19,"Sachsen-Anhalt"
"DEE0","mean.tg_3763",0.553673148155212,630,2021-04-20,"Sachsen-Anhalt"
"DEE0","mean.tg_3764",0.455057442188263,631,2021-04-21,"Sachsen-Anhalt"
"DEE0","mean.tg_3765",0.000107584652141668,632,2021-04-22,"Sachsen-Anhalt"
"DEE0","mean.tg_3766",0.0289988070726395,633,2021-04-23,"Sachsen-Anhalt"
"DEE0","mean.tg_3767",0,634,2021-04-24,"Sachsen-Anhalt"
"DEE0","mean.tg_3768",0,635,2021-04-25,"Sachsen-Anhalt"
"DEE0","mean.tg_3769",0,636,2021-04-26,"Sachsen-Anhalt"
"DEE0","mean.tg_3770",0,637,2021-04-27,"Sachsen-Anhalt"
"DEE0","mean.tg_3771",0.496466934680939,638,2021-04-28,"Sachsen-Anhalt"
"DEE0","mean.tg_3772",0.57184636592865,639,2021-04-29,"Sachsen-Anhalt"
"DEE0","mean.tg_3773",0.0948286652565002,640,2021-04-30,"Sachsen-Anhalt"
"DEE0","mean.tg_3774",0.1534044444561,641,2021-05-01,"Sachsen-Anhalt"
"DEE0","mean.tg_3775",0.0330430455505848,642,2021-05-02,"Sachsen-Anhalt"
"DEE0","mean.tg_3776",0.0224748887121677,643,2021-05-03,"Sachsen-Anhalt"
"DEE0","mean.tg_3777",0.442621320486069,644,2021-05-04,"Sachsen-Anhalt"
"DEE0","mean.tg_3778",0.0457428842782974,645,2021-05-05,"Sachsen-Anhalt"
"DEE0","mean.tg_3779",0,646,2021-05-06,"Sachsen-Anhalt"
"DEE0","mean.tg_3780",0,647,2021-05-07,"Sachsen-Anhalt"
"DEE0","mean.tg_3781",0.423707783222198,648,2021-05-08,"Sachsen-Anhalt"
"DEE0","mean.tg_3782",1,649,2021-05-09,"Sachsen-Anhalt"
"DEE0","mean.tg_3783",0.996073126792908,650,2021-05-10,"Sachsen-Anhalt"
"DEE0","mean.tg_3784",0.435380101203918,651,2021-05-11,"Sachsen-Anhalt"
"DEE0","mean.tg_3785",0.00312853208743036,652,2021-05-12,"Sachsen-Anhalt"
"DEE0","mean.tg_3786",0.270082801580429,653,2021-05-13,"Sachsen-Anhalt"
"DEE0","mean.tg_3787",0.565104246139526,654,2021-05-14,"Sachsen-Anhalt"
"DEE0","mean.tg_3788",0.493870943784714,655,2021-05-15,"Sachsen-Anhalt"
"DEE0","mean.tg_3789",0.830717802047729,656,2021-05-16,"Sachsen-Anhalt"
"DEE0","mean.tg_3790",0.693780899047852,657,2021-05-17,"Sachsen-Anhalt"
"DEE0","mean.tg_3791",0.65108984708786,658,2021-05-18,"Sachsen-Anhalt"
"DEE0","mean.tg_3792",0.565361618995667,659,2021-05-19,"Sachsen-Anhalt"
"DEE0","mean.tg_3793",0.960395455360413,660,2021-05-20,"Sachsen-Anhalt"
"DEE0","mean.tg_3794",0.907781600952148,661,2021-05-21,"Sachsen-Anhalt"
"DEE0","mean.tg_3795",0.871879279613495,662,2021-05-22,"Sachsen-Anhalt"
"DEE0","mean.tg_3796",0.734493434429169,663,2021-05-23,"Sachsen-Anhalt"
"DEE0","mean.tg_3797",0.983541905879974,664,2021-05-24,"Sachsen-Anhalt"
"DEE0","mean.tg_3798",0.515133142471313,665,2021-05-25,"Sachsen-Anhalt"
"DEE0","mean.tg_3799",0.564600229263306,666,2021-05-26,"Sachsen-Anhalt"
"DEE0","mean.tg_3800",0.245694249868393,667,2021-05-27,"Sachsen-Anhalt"
"DEE0","mean.tg_3801",0.683358073234558,668,2021-05-28,"Sachsen-Anhalt"
"DEE0","mean.tg_3802",0.7137610912323,669,2021-05-29,"Sachsen-Anhalt"
"DEE0","mean.tg_3803",0.996675550937653,670,2021-05-30,"Sachsen-Anhalt"
"DEE0","mean.tg_3804",0.998101711273193,671,2021-05-31,"Sachsen-Anhalt"
"DEE0","mean.tg_4109",0,672,2022-04-01,"Sachsen-Anhalt"
"DEE0","mean.tg_4110",0,673,2022-04-02,"Sachsen-Anhalt"
"DEE0","mean.tg_4111",0,674,2022-04-03,"Sachsen-Anhalt"
"DEE0","mean.tg_4112",0,675,2022-04-04,"Sachsen-Anhalt"
"DEE0","mean.tg_4113",0.00134859199170023,676,2022-04-05,"Sachsen-Anhalt"
"DEE0","mean.tg_4114",0.538812041282654,677,2022-04-06,"Sachsen-Anhalt"
"DEE0","mean.tg_4115",0.00426315935328603,678,2022-04-07,"Sachsen-Anhalt"
"DEE0","mean.tg_4116",0,679,2022-04-08,"Sachsen-Anhalt"
"DEE0","mean.tg_4117",0,680,2022-04-09,"Sachsen-Anhalt"
"DEE0","mean.tg_4118",0,681,2022-04-10,"Sachsen-Anhalt"
"DEE0","mean.tg_4119",0,682,2022-04-11,"Sachsen-Anhalt"
"DEE0","mean.tg_4120",0.505268752574921,683,2022-04-12,"Sachsen-Anhalt"
"DEE0","mean.tg_4121",0.977400243282318,684,2022-04-13,"Sachsen-Anhalt"
"DEE0","mean.tg_4122",0.333086371421814,685,2022-04-14,"Sachsen-Anhalt"
"DEE0","mean.tg_4123",0.074617363512516,686,2022-04-15,"Sachsen-Anhalt"
"DEE0","mean.tg_4124",0,687,2022-04-16,"Sachsen-Anhalt"
"DEE0","mean.tg_4125",1.35007223889261e-06,688,2022-04-17,"Sachsen-Anhalt"
"DEE0","mean.tg_4126",0.11045590788126,689,2022-04-18,"Sachsen-Anhalt"
"DEE0","mean.tg_4127",0.0907791778445244,690,2022-04-19,"Sachsen-Anhalt"
"DEE0","mean.tg_4128",0.0998693332076073,691,2022-04-20,"Sachsen-Anhalt"
"DEE0","mean.tg_4129",0.17151466012001,692,2022-04-21,"Sachsen-Anhalt"
"DEE0","mean.tg_4130",0.473909825086594,693,2022-04-22,"Sachsen-Anhalt"
"DEE0","mean.tg_4131",0.760345458984375,694,2022-04-23,"Sachsen-Anhalt"
"DEE0","mean.tg_4132",0.354487121105194,695,2022-04-24,"Sachsen-Anhalt"
"DEE0","mean.tg_4133",0.194243997335434,696,2022-04-25,"Sachsen-Anhalt"
"DEE0","mean.tg_4134",0.495328992605209,697,2022-04-26,"Sachsen-Anhalt"
"DEE0","mean.tg_4135",0.734712660312653,698,2022-04-27,"Sachsen-Anhalt"
"DEE0","mean.tg_4136",0.632535636425018,699,2022-04-28,"Sachsen-Anhalt"
"DEE0","mean.tg_4137",0.760971128940582,700,2022-04-29,"Sachsen-Anhalt"
"DEE0","mean.tg_4138",0.809843480587006,701,2022-04-30,"Sachsen-Anhalt"
"DEE0","mean.tg_4139",0.768920719623566,702,2022-05-01,"Sachsen-Anhalt"
"DEE0","mean.tg_4140",0.977266788482666,703,2022-05-02,"Sachsen-Anhalt"
"DEE0","mean.tg_4141",0.917299807071686,704,2022-05-03,"Sachsen-Anhalt"
"DEE0","mean.tg_4142",0.596821308135986,705,2022-05-04,"Sachsen-Anhalt"
"DEE0","mean.tg_4143",0.976218223571777,706,2022-05-05,"Sachsen-Anhalt"
"DEE0","mean.tg_4144",0.984025835990906,707,2022-05-06,"Sachsen-Anhalt"
"DEE0","mean.tg_4145",0.853935718536377,708,2022-05-07,"Sachsen-Anhalt"
"DEE0","mean.tg_4146",0.982839643955231,709,2022-05-08,"Sachsen-Anhalt"
"DEE0","mean.tg_4147",0.999468386173248,710,2022-05-09,"Sachsen-Anhalt"
"DEE0","mean.tg_4148",0.98356693983078,711,2022-05-10,"Sachsen-Anhalt"
"DEE0","mean.tg_4149",0.882348477840424,712,2022-05-11,"Sachsen-Anhalt"
"DEE0","mean.tg_4150",0.999954521656036,713,2022-05-12,"Sachsen-Anhalt"
"DEE0","mean.tg_4151",0.992282748222351,714,2022-05-13,"Sachsen-Anhalt"
"DEE0","mean.tg_4152",0.999550223350525,715,2022-05-14,"Sachsen-Anhalt"
"DEE0","mean.tg_4153",1,716,2022-05-15,"Sachsen-Anhalt"
"DEE0","mean.tg_4154",0.250280946493149,717,2022-05-16,"Sachsen-Anhalt"
"DEE0","mean.tg_4155",0.565459012985229,718,2022-05-17,"Sachsen-Anhalt"
"DEE0","mean.tg_4156",1,719,2022-05-18,"Sachsen-Anhalt"
"DEE0","mean.tg_4157",0.852537393569946,720,2022-05-19,"Sachsen-Anhalt"
"DEE0","mean.tg_4158",0.0902196615934372,721,2022-05-20,"Sachsen-Anhalt"
"DEE0","mean.tg_4159",0.984196960926056,722,2022-05-21,"Sachsen-Anhalt"
"DEE0","mean.tg_4160",0.997973442077637,723,2022-05-22,"Sachsen-Anhalt"
"DEE0","mean.tg_4161",0.904608428478241,724,2022-05-23,"Sachsen-Anhalt"
"DEE0","mean.tg_4162",0.908531785011292,725,2022-05-24,"Sachsen-Anhalt"
"DEE0","mean.tg_4163",0.991961598396301,726,2022-05-25,"Sachsen-Anhalt"
"DEE0","mean.tg_4164",0.478531181812286,727,2022-05-26,"Sachsen-Anhalt"
"DEE0","mean.tg_4165",0.704252243041992,728,2022-05-27,"Sachsen-Anhalt"
"DEE0","mean.tg_4166",0.750662505626678,729,2022-05-28,"Sachsen-Anhalt"
"DEE0","mean.tg_4167",0.443641424179077,730,2022-05-29,"Sachsen-Anhalt"
"DEE0","mean.tg_4168",0.6094611287117,731,2022-05-30,"Sachsen-Anhalt"
"DEE0","mean.tg_4169",0.642871856689453,732,2022-05-31,"Sachsen-Anhalt"
"DEF0","mean.tg_91",0.603347063064575,1,2011-04-01,"Schleswig-Holstein"
"DEF0","mean.tg_92",0.998836696147919,2,2011-04-02,"Schleswig-Holstein"
"DEF0","mean.tg_93",0.462743371725082,3,2011-04-03,"Schleswig-Holstein"
"DEF0","mean.tg_94",0.116124123334885,4,2011-04-04,"Schleswig-Holstein"
"DEF0","mean.tg_95",0.139462023973465,5,2011-04-05,"Schleswig-Holstein"
"DEF0","mean.tg_96",0.747905254364014,6,2011-04-06,"Schleswig-Holstein"
"DEF0","mean.tg_97",0.477270543575287,7,2011-04-07,"Schleswig-Holstein"
"DEF0","mean.tg_98",0.126237541437149,8,2011-04-08,"Schleswig-Holstein"
"DEF0","mean.tg_99",0.100078791379929,9,2011-04-09,"Schleswig-Holstein"
"DEF0","mean.tg_100",0.203160852193832,10,2011-04-10,"Schleswig-Holstein"
"DEF0","mean.tg_101",0.40573662519455,11,2011-04-11,"Schleswig-Holstein"
"DEF0","mean.tg_102",0.00554112903773785,12,2011-04-12,"Schleswig-Holstein"
"DEF0","mean.tg_103",0,13,2011-04-13,"Schleswig-Holstein"
"DEF0","mean.tg_104",0,14,2011-04-14,"Schleswig-Holstein"
"DEF0","mean.tg_105",0.0163619574159384,15,2011-04-15,"Schleswig-Holstein"
"DEF0","mean.tg_106",0.370230436325073,16,2011-04-16,"Schleswig-Holstein"
"DEF0","mean.tg_107",0.511456668376923,17,2011-04-17,"Schleswig-Holstein"
"DEF0","mean.tg_108",0.416960328817368,18,2011-04-18,"Schleswig-Holstein"
"DEF0","mean.tg_109",0.957261979579926,19,2011-04-19,"Schleswig-Holstein"
"DEF0","mean.tg_110",0.995291769504547,20,2011-04-20,"Schleswig-Holstein"
"DEF0","mean.tg_111",0.993424773216248,21,2011-04-21,"Schleswig-Holstein"
"DEF0","mean.tg_112",0.992468893527985,22,2011-04-22,"Schleswig-Holstein"
"DEF0","mean.tg_113",0.980798184871674,23,2011-04-23,"Schleswig-Holstein"
"DEF0","mean.tg_114",0.962698817253113,24,2011-04-24,"Schleswig-Holstein"
"DEF0","mean.tg_115",0.958560407161713,25,2011-04-25,"Schleswig-Holstein"
"DEF0","mean.tg_116",0.986455917358398,26,2011-04-26,"Schleswig-Holstein"
"DEF0","mean.tg_117",0.95849484205246,27,2011-04-27,"Schleswig-Holstein"
"DEF0","mean.tg_118",0.794066369533539,28,2011-04-28,"Schleswig-Holstein"
"DEF0","mean.tg_119",0.831794738769531,29,2011-04-29,"Schleswig-Holstein"
"DEF0","mean.tg_120",0.569051504135132,30,2011-04-30,"Schleswig-Holstein"
"DEF0","mean.tg_121",0.18981696665287,31,2011-05-01,"Schleswig-Holstein"
"DEF0","mean.tg_122",0.000228760618483648,32,2011-05-02,"Schleswig-Holstein"
"DEF0","mean.tg_123",0,33,2011-05-03,"Schleswig-Holstein"
"DEF0","mean.tg_124",6.29306232440285e-05,34,2011-05-04,"Schleswig-Holstein"
"DEF0","mean.tg_125",0.0529393814504147,35,2011-05-05,"Schleswig-Holstein"
"DEF0","mean.tg_126",0.96621972322464,36,2011-05-06,"Schleswig-Holstein"
"DEF0","mean.tg_127",0.999301314353943,37,2011-05-07,"Schleswig-Holstein"
"DEF0","mean.tg_128",0.985183715820312,38,2011-05-08,"Schleswig-Holstein"
"DEF0","mean.tg_129",1,39,2011-05-09,"Schleswig-Holstein"
"DEF0","mean.tg_130",0.946194887161255,40,2011-05-10,"Schleswig-Holstein"
"DEF0","mean.tg_131",0.894232094287872,41,2011-05-11,"Schleswig-Holstein"
"DEF0","mean.tg_132",0.923378467559814,42,2011-05-12,"Schleswig-Holstein"
"DEF0","mean.tg_133",0.929121136665344,43,2011-05-13,"Schleswig-Holstein"
"DEF0","mean.tg_134",0.461943984031677,44,2011-05-14,"Schleswig-Holstein"
"DEF0","mean.tg_135",0.300162613391876,45,2011-05-15,"Schleswig-Holstein"
