"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"DE91","mean.tg_1570",0.027619244530797,159,2015-04-19,"Braunschweig"
"DE91","mean.tg_1571",0.523997068405151,160,2015-04-20,"Braunschweig"
"DE91","mean.tg_1572",0.781127095222473,161,2015-04-21,"Braunschweig"
"DE91","mean.tg_1573",0.0192244946956635,162,2015-04-22,"Braunschweig"
"DE91","mean.tg_1574",0.080577164888382,163,2015-04-23,"Braunschweig"
"DE91","mean.tg_1575",0.885945856571198,164,2015-04-24,"Braunschweig"
"DE91","mean.tg_1576",0.782137989997864,165,2015-04-25,"Braunschweig"
"DE91","mean.tg_1577",0,166,2015-04-26,"Braunschweig"
"DE91","mean.tg_1578",0.0297925155609846,167,2015-04-27,"Braunschweig"
"DE91","mean.tg_1579",0,168,2015-04-28,"Braunschweig"
"DE91","mean.tg_1580",0.083114966750145,169,2015-04-29,"Braunschweig"
"DE91","mean.tg_1581",0.0802852287888527,170,2015-04-30,"Braunschweig"
"DE91","mean.tg_1582",0.000300670159049332,171,2015-05-01,"Braunschweig"
"DE91","mean.tg_1583",0.0561592429876328,172,2015-05-02,"Braunschweig"
"DE91","mean.tg_1584",0.0334621295332909,173,2015-05-03,"Braunschweig"
"DE91","mean.tg_1585",0.979412853717804,174,2015-05-04,"Braunschweig"
"DE91","mean.tg_1586",0.886379420757294,175,2015-05-05,"Braunschweig"
"DE91","mean.tg_1587",0.948792219161987,176,2015-05-06,"Braunschweig"
"DE91","mean.tg_1588",0.607046604156494,177,2015-05-07,"Braunschweig"
"DE91","mean.tg_1589",0.978674829006195,178,2015-05-08,"Braunschweig"
"DE91","mean.tg_1590",0.725137293338776,179,2015-05-09,"Braunschweig"
"DE91","mean.tg_1591",0.823906421661377,180,2015-05-10,"Braunschweig"
"DE91","mean.tg_1922",0.567236363887787,181,2016-04-05,"Braunschweig"
"DE91","mean.tg_1923",0.537781596183777,182,2016-04-06,"Braunschweig"
"DE91","mean.tg_1924",0.0290808733552694,183,2016-04-07,"Braunschweig"
"DE91","mean.tg_1925",0,184,2016-04-08,"Braunschweig"
"DE91","mean.tg_1926",0.00266238395124674,185,2016-04-09,"Braunschweig"
"DE91","mean.tg_1927",0.309865176677704,186,2016-04-10,"Braunschweig"
"DE91","mean.tg_1928",0.0397466085851192,187,2016-04-11,"Braunschweig"
"DE91","mean.tg_1929",0.625079810619354,188,2016-04-12,"Braunschweig"
"DE91","mean.tg_1930",0.415432840585709,189,2016-04-13,"Braunschweig"
"DE91","mean.tg_1931",0.335660427808762,190,2016-04-14,"Braunschweig"
"DE91","mean.tg_1932",0.150157645344734,191,2016-04-15,"Braunschweig"
"DE91","mean.tg_1933",0.466155588626862,192,2016-04-16,"Braunschweig"
"DE91","mean.tg_1934",9.18555815587752e-05,193,2016-04-17,"Braunschweig"
"DE91","mean.tg_1935",0.0128519563004375,194,2016-04-18,"Braunschweig"
"DE91","mean.tg_1936",0.201847359538078,195,2016-04-19,"Braunschweig"
"DE91","mean.tg_1937",0.000515118415933102,196,2016-04-20,"Braunschweig"
"DE91","mean.tg_1938",0.0579447373747826,197,2016-04-21,"Braunschweig"
"DE91","mean.tg_1939",0.0042039598338306,198,2016-04-22,"Braunschweig"
"DE91","mean.tg_1940",0,199,2016-04-23,"Braunschweig"
"DE91","mean.tg_1941",0,200,2016-04-24,"Braunschweig"
"DE91","mean.tg_1942",0,201,2016-04-25,"Braunschweig"
"DE91","mean.tg_1943",0,202,2016-04-26,"Braunschweig"
"DE91","mean.tg_1944",0,203,2016-04-27,"Braunschweig"
"DE91","mean.tg_1945",0,204,2016-04-28,"Braunschweig"
"DE91","mean.tg_1946",0.020411791279912,205,2016-04-29,"Braunschweig"
"DE91","mean.tg_1947",0.208205044269562,206,2016-04-30,"Braunschweig"
"DE91","mean.tg_1948",0.577022314071655,207,2016-05-01,"Braunschweig"
"DE91","mean.tg_1949",0.876841127872467,208,2016-05-02,"Braunschweig"
"DE91","mean.tg_1950",0.171558707952499,209,2016-05-03,"Braunschweig"
"DE91","mean.tg_1951",0.0207939390093088,210,2016-05-04,"Braunschweig"
"DE91","mean.tg_1952",0.653896927833557,211,2016-05-05,"Braunschweig"
"DE91","mean.tg_1953",1,212,2016-05-06,"Braunschweig"
"DE91","mean.tg_1954",1,213,2016-05-07,"Braunschweig"
"DE91","mean.tg_1955",1,214,2016-05-08,"Braunschweig"
"DE91","mean.tg_1956",1,215,2016-05-09,"Braunschweig"
"DE91","mean.tg_1957",1,216,2016-05-10,"Braunschweig"
"DE91","mean.tg_2287",0.0333730280399323,217,2017-04-05,"Braunschweig"
"DE91","mean.tg_2288",0.0052319853566587,218,2017-04-06,"Braunschweig"
"DE91","mean.tg_2289",0.219645276665688,219,2017-04-07,"Braunschweig"
"DE91","mean.tg_2290",0.452060431241989,220,2017-04-08,"Braunschweig"
"DE91","mean.tg_2291",0.832419753074646,221,2017-04-09,"Braunschweig"
"DE91","mean.tg_2292",0.538637518882751,222,2017-04-10,"Braunschweig"
"DE91","mean.tg_2293",0.00147982651833445,223,2017-04-11,"Braunschweig"
"DE91","mean.tg_2294",0.029467111453414,224,2017-04-12,"Braunschweig"
"DE91","mean.tg_2295",0.0182319767773151,225,2017-04-13,"Braunschweig"
"DE91","mean.tg_2296",0.00200309278443456,226,2017-04-14,"Braunschweig"
"DE91","mean.tg_2297",0.0174082275480032,227,2017-04-15,"Braunschweig"
"DE91","mean.tg_2298",0,228,2017-04-16,"Braunschweig"
"DE91","mean.tg_2299",0,229,2017-04-17,"Braunschweig"
"DE91","mean.tg_2300",0,230,2017-04-18,"Braunschweig"
"DE91","mean.tg_2301",0,231,2017-04-19,"Braunschweig"
"DE91","mean.tg_2302",0,232,2017-04-20,"Braunschweig"
"DE91","mean.tg_2303",0.16757296025753,233,2017-04-21,"Braunschweig"
"DE91","mean.tg_2304",0,234,2017-04-22,"Braunschweig"
"DE91","mean.tg_2305",0,235,2017-04-23,"Braunschweig"
"DE91","mean.tg_2306",0.0078859468922019,236,2017-04-24,"Braunschweig"
"DE91","mean.tg_2307",0,237,2017-04-25,"Braunschweig"
"DE91","mean.tg_2308",0,238,2017-04-26,"Braunschweig"
"DE91","mean.tg_2309",0,239,2017-04-27,"Braunschweig"
"DE91","mean.tg_2310",0,240,2017-04-28,"Braunschweig"
"DE91","mean.tg_2311",0,241,2017-04-29,"Braunschweig"
"DE91","mean.tg_2312",0.1268520206213,242,2017-04-30,"Braunschweig"
"DE91","mean.tg_2313",0.638895869255066,243,2017-05-01,"Braunschweig"
"DE91","mean.tg_2314",0,244,2017-05-02,"Braunschweig"
"DE91","mean.tg_2315",0.687645018100739,245,2017-05-03,"Braunschweig"
"DE91","mean.tg_2316",0.0490732342004776,246,2017-05-04,"Braunschweig"
"DE91","mean.tg_2317",0.0136079108342528,247,2017-05-05,"Braunschweig"
"DE91","mean.tg_2318",0.703528165817261,248,2017-05-06,"Braunschweig"
"DE91","mean.tg_2319",0.974451065063477,249,2017-05-07,"Braunschweig"
"DE91","mean.tg_2320",0.026276832446456,250,2017-05-08,"Braunschweig"
"DE91","mean.tg_2321",0,251,2017-05-09,"Braunschweig"
"DE91","mean.tg_2322",0.0382388457655907,252,2017-05-10,"Braunschweig"
"DE91","mean.tg_2652",0.0250579006969929,253,2018-04-05,"Braunschweig"
"DE91","mean.tg_2653",0,254,2018-04-06,"Braunschweig"
"DE91","mean.tg_2654",0.818020343780518,255,2018-04-07,"Braunschweig"
"DE91","mean.tg_2655",0.999305486679077,256,2018-04-08,"Braunschweig"
"DE91","mean.tg_2656",0.999570310115814,257,2018-04-09,"Braunschweig"
"DE91","mean.tg_2657",1,258,2018-04-10,"Braunschweig"
"DE91","mean.tg_2658",0.343696296215057,259,2018-04-11,"Braunschweig"
"DE91","mean.tg_2659",0.732159793376923,260,2018-04-12,"Braunschweig"
"DE91","mean.tg_2660",0.0344774015247822,261,2018-04-13,"Braunschweig"
"DE91","mean.tg_2661",0.874094605445862,262,2018-04-14,"Braunschweig"
"DE91","mean.tg_2662",0.761278390884399,263,2018-04-15,"Braunschweig"
"DE91","mean.tg_2663",0.830826580524445,264,2018-04-16,"Braunschweig"
"DE91","mean.tg_2664",0.986299693584442,265,2018-04-17,"Braunschweig"
"DE91","mean.tg_2665",1,266,2018-04-18,"Braunschweig"
"DE91","mean.tg_2666",1,267,2018-04-19,"Braunschweig"
"DE91","mean.tg_2667",1,268,2018-04-20,"Braunschweig"
"DE91","mean.tg_2668",1,269,2018-04-21,"Braunschweig"
"DE91","mean.tg_2669",0.105138972401619,270,2018-04-22,"Braunschweig"
"DE91","mean.tg_2670",0.995531976222992,271,2018-04-23,"Braunschweig"
"DE91","mean.tg_2671",0.81187379360199,272,2018-04-24,"Braunschweig"
"DE91","mean.tg_2672",0.563599765300751,273,2018-04-25,"Braunschweig"
"DE91","mean.tg_2673",0.0113827148452401,274,2018-04-26,"Braunschweig"
"DE91","mean.tg_2674",0.526421010494232,275,2018-04-27,"Braunschweig"
"DE91","mean.tg_2675",0.976844370365143,276,2018-04-28,"Braunschweig"
"DE91","mean.tg_2676",1,277,2018-04-29,"Braunschweig"
"DE91","mean.tg_2677",0.996878325939178,278,2018-04-30,"Braunschweig"
"DE91","mean.tg_2678",0.343950212001801,279,2018-05-01,"Braunschweig"
"DE91","mean.tg_2679",0.284597754478455,280,2018-05-02,"Braunschweig"
"DE91","mean.tg_2680",0.740177690982819,281,2018-05-03,"Braunschweig"
"DE91","mean.tg_2681",0.713307499885559,282,2018-05-04,"Braunschweig"
"DE91","mean.tg_2682",0.970584452152252,283,2018-05-05,"Braunschweig"
"DE91","mean.tg_2683",1,284,2018-05-06,"Braunschweig"
"DE91","mean.tg_2684",1,285,2018-05-07,"Braunschweig"
"DE91","mean.tg_2685",1,286,2018-05-08,"Braunschweig"
"DE91","mean.tg_2686",1,287,2018-05-09,"Braunschweig"
"DE91","mean.tg_2687",0.425816386938095,288,2018-05-10,"Braunschweig"
"DE91","mean.tg_3017",0,289,2019-04-05,"Braunschweig"
"DE91","mean.tg_3018",0.757176458835602,290,2019-04-06,"Braunschweig"
"DE91","mean.tg_3019",0.881186425685883,291,2019-04-07,"Braunschweig"
"DE91","mean.tg_3020",0.766169607639313,292,2019-04-08,"Braunschweig"
"DE91","mean.tg_3021",0.00591609487310052,293,2019-04-09,"Braunschweig"
"DE91","mean.tg_3022",0,294,2019-04-10,"Braunschweig"
"DE91","mean.tg_3023",0,295,2019-04-11,"Braunschweig"
"DE91","mean.tg_3024",0,296,2019-04-12,"Braunschweig"
"DE91","mean.tg_3025",0,297,2019-04-13,"Braunschweig"
"DE91","mean.tg_3026",0,298,2019-04-14,"Braunschweig"
"DE91","mean.tg_3027",0.013398383744061,299,2019-04-15,"Braunschweig"
"DE91","mean.tg_3028",0.169004365801811,300,2019-04-16,"Braunschweig"
"DE91","mean.tg_3029",0.758624076843262,301,2019-04-17,"Braunschweig"
"DE91","mean.tg_3030",0.974428117275238,302,2019-04-18,"Braunschweig"
"DE91","mean.tg_3031",0.998327732086182,303,2019-04-19,"Braunschweig"
"DE91","mean.tg_3032",0.997572243213654,304,2019-04-20,"Braunschweig"
"DE91","mean.tg_3033",0.997748911380768,305,2019-04-21,"Braunschweig"
"DE91","mean.tg_3034",0.988411784172058,306,2019-04-22,"Braunschweig"
"DE91","mean.tg_3035",0.977028429508209,307,2019-04-23,"Braunschweig"
"DE91","mean.tg_3036",0.83126312494278,308,2019-04-24,"Braunschweig"
"DE91","mean.tg_3037",1,309,2019-04-25,"Braunschweig"
"DE91","mean.tg_3038",0.0678731203079224,310,2019-04-26,"Braunschweig"
"DE91","mean.tg_3039",0.016258142888546,311,2019-04-27,"Braunschweig"
"DE91","mean.tg_3040",0.141612559556961,312,2019-04-28,"Braunschweig"
"DE91","mean.tg_3041",0.0118198432028294,313,2019-04-29,"Braunschweig"
"DE91","mean.tg_3042",0.635848343372345,314,2019-04-30,"Braunschweig"
"DE91","mean.tg_3043",0.925932645797729,315,2019-05-01,"Braunschweig"
"DE91","mean.tg_3044",0.306384533643723,316,2019-05-02,"Braunschweig"
"DE91","mean.tg_3045",0.00104386324528605,317,2019-05-03,"Braunschweig"
"DE91","mean.tg_3046",0,318,2019-05-04,"Braunschweig"
"DE91","mean.tg_3047",0,319,2019-05-05,"Braunschweig"
"DE91","mean.tg_3048",0,320,2019-05-06,"Braunschweig"
"DE91","mean.tg_3049",0.0059971627779305,321,2019-05-07,"Braunschweig"
"DE91","mean.tg_3050",0.0150153795257211,322,2019-05-08,"Braunschweig"
"DE91","mean.tg_3051",0.85868227481842,323,2019-05-09,"Braunschweig"
"DE91","mean.tg_3052",0.457528203725815,324,2019-05-10,"Braunschweig"
"DE91","mean.tg_3383",0.434665113687515,325,2020-04-05,"Braunschweig"
"DE91","mean.tg_3384",0.994117617607117,326,2020-04-06,"Braunschweig"
"DE91","mean.tg_3385",0.97709196805954,327,2020-04-07,"Braunschweig"
"DE91","mean.tg_3386",0.998757243156433,328,2020-04-08,"Braunschweig"
"DE91","mean.tg_3387",0.933671772480011,329,2020-04-09,"Braunschweig"
"DE91","mean.tg_3388",0.149267390370369,330,2020-04-10,"Braunschweig"
"DE91","mean.tg_3389",0.280318230390549,331,2020-04-11,"Braunschweig"
"DE91","mean.tg_3390",0.975951850414276,332,2020-04-12,"Braunschweig"
"DE91","mean.tg_3391",0.0021223146468401,333,2020-04-13,"Braunschweig"
"DE91","mean.tg_3392",0,334,2020-04-14,"Braunschweig"
"DE91","mean.tg_3393",0.049375019967556,335,2020-04-15,"Braunschweig"
"DE91","mean.tg_3394",0.818003356456757,336,2020-04-16,"Braunschweig"
"DE91","mean.tg_3395",0.584611892700195,337,2020-04-17,"Braunschweig"
"DE91","mean.tg_3396",0.576855719089508,338,2020-04-18,"Braunschweig"
"DE91","mean.tg_3397",0.333763122558594,339,2020-04-19,"Braunschweig"
"DE91","mean.tg_3398",0.382366627454758,340,2020-04-20,"Braunschweig"
"DE91","mean.tg_3399",0.789722859859467,341,2020-04-21,"Braunschweig"
"DE91","mean.tg_3400",0.946949005126953,342,2020-04-22,"Braunschweig"
"DE91","mean.tg_3401",0.928055882453918,343,2020-04-23,"Braunschweig"
"DE91","mean.tg_3402",0.984177827835083,344,2020-04-24,"Braunschweig"
"DE91","mean.tg_3403",0.352439194917679,345,2020-04-25,"Braunschweig"
"DE91","mean.tg_3404",0.41873836517334,346,2020-04-26,"Braunschweig"
"DE91","mean.tg_3405",0.97910737991333,347,2020-04-27,"Braunschweig"
"DE91","mean.tg_3406",0.330068081617355,348,2020-04-28,"Braunschweig"
"DE91","mean.tg_3407",0.630875170230865,349,2020-04-29,"Braunschweig"
"DE91","mean.tg_3408",0.17257197201252,350,2020-04-30,"Braunschweig"
"DE91","mean.tg_3409",0.370850026607513,351,2020-05-01,"Braunschweig"
"DE91","mean.tg_3410",0.0280548930168152,352,2020-05-02,"Braunschweig"
"DE91","mean.tg_3411",0.291016697883606,353,2020-05-03,"Braunschweig"
"DE91","mean.tg_3412",0.190197914838791,354,2020-05-04,"Braunschweig"
"DE91","mean.tg_3413",0,355,2020-05-05,"Braunschweig"
"DE91","mean.tg_3414",0.17856028676033,356,2020-05-06,"Braunschweig"
"DE91","mean.tg_3415",0.569185376167297,357,2020-05-07,"Braunschweig"
"DE91","mean.tg_3416",0.996532559394836,358,2020-05-08,"Braunschweig"
"DE91","mean.tg_3417",1,359,2020-05-09,"Braunschweig"
"DE91","mean.tg_3418",0.992426037788391,360,2020-05-10,"Braunschweig"
"DE91","mean.tg_3748",0,361,2021-04-05,"Braunschweig"
"DE91","mean.tg_3749",0,362,2021-04-06,"Braunschweig"
"DE91","mean.tg_3750",0,363,2021-04-07,"Braunschweig"
"DE91","mean.tg_3751",0,364,2021-04-08,"Braunschweig"
"DE91","mean.tg_3752",0,365,2021-04-09,"Braunschweig"
"DE91","mean.tg_3753",0,366,2021-04-10,"Braunschweig"
"DE91","mean.tg_3754",0,367,2021-04-11,"Braunschweig"
"DE91","mean.tg_3755",0,368,2021-04-12,"Braunschweig"
"DE91","mean.tg_3756",0,369,2021-04-13,"Braunschweig"
"DE91","mean.tg_3757",0,370,2021-04-14,"Braunschweig"
"DE91","mean.tg_3758",0,371,2021-04-15,"Braunschweig"
"DE91","mean.tg_3759",0,372,2021-04-16,"Braunschweig"
"DE91","mean.tg_3760",1.32076547743054e-05,373,2021-04-17,"Braunschweig"
"DE91","mean.tg_3761",0.0672531127929688,374,2021-04-18,"Braunschweig"
"DE91","mean.tg_3762",0.210828363895416,375,2021-04-19,"Braunschweig"
"DE91","mean.tg_3763",0.471641302108765,376,2021-04-20,"Braunschweig"
"DE91","mean.tg_3764",0.150488436222076,377,2021-04-21,"Braunschweig"
"DE91","mean.tg_3765",0,378,2021-04-22,"Braunschweig"
"DE91","mean.tg_3766",0.0163312219083309,379,2021-04-23,"Braunschweig"
"DE91","mean.tg_3767",0,380,2021-04-24,"Braunschweig"
"DE91","mean.tg_3768",0,381,2021-04-25,"Braunschweig"
"DE91","mean.tg_3769",0,382,2021-04-26,"Braunschweig"
"DE91","mean.tg_3770",0,383,2021-04-27,"Braunschweig"
"DE91","mean.tg_3771",0.0857233926653862,384,2021-04-28,"Braunschweig"
"DE91","mean.tg_3772",0.0830517411231995,385,2021-04-29,"Braunschweig"
"DE91","mean.tg_3773",0.0281371437013149,386,2021-04-30,"Braunschweig"
"DE91","mean.tg_3774",0.247498393058777,387,2021-05-01,"Braunschweig"
"DE91","mean.tg_3775",0.000235511965001933,388,2021-05-02,"Braunschweig"
"DE91","mean.tg_3776",0.00456406036391854,389,2021-05-03,"Braunschweig"
"DE91","mean.tg_3777",0.356092780828476,390,2021-05-04,"Braunschweig"
"DE91","mean.tg_3778",0.000786562683060765,391,2021-05-05,"Braunschweig"
"DE91","mean.tg_3779",0,392,2021-05-06,"Braunschweig"
"DE91","mean.tg_3780",0,393,2021-05-07,"Braunschweig"
"DE91","mean.tg_3781",0.253017157316208,394,2021-05-08,"Braunschweig"
"DE91","mean.tg_3782",1,395,2021-05-09,"Braunschweig"
"DE91","mean.tg_3783",0.447987049818039,396,2021-05-10,"Braunschweig"
"DE91","mean.tg_4113",0.000182048112037592,397,2022-04-05,"Braunschweig"
"DE91","mean.tg_4114",0.354871034622192,398,2022-04-06,"Braunschweig"
"DE91","mean.tg_4115",0,399,2022-04-07,"Braunschweig"
"DE91","mean.tg_4116",0,400,2022-04-08,"Braunschweig"
"DE91","mean.tg_4117",0,401,2022-04-09,"Braunschweig"
"DE91","mean.tg_4118",0,402,2022-04-10,"Braunschweig"
"DE91","mean.tg_4119",0,403,2022-04-11,"Braunschweig"
"DE91","mean.tg_4120",0.714416086673737,404,2022-04-12,"Braunschweig"
"DE91","mean.tg_4121",0.928409159183502,405,2022-04-13,"Braunschweig"
"DE91","mean.tg_4122",0.211436212062836,406,2022-04-14,"Braunschweig"
"DE91","mean.tg_4123",0.13272562623024,407,2022-04-15,"Braunschweig"
"DE91","mean.tg_4124",0,408,2022-04-16,"Braunschweig"
"DE91","mean.tg_4125",0.00273384666070342,409,2022-04-17,"Braunschweig"
"DE91","mean.tg_4126",0.109133549034595,410,2022-04-18,"Braunschweig"
"DE91","mean.tg_4127",0.109548032283783,411,2022-04-19,"Braunschweig"
"DE91","mean.tg_4128",0.110363304615021,412,2022-04-20,"Braunschweig"
"DE91","mean.tg_4129",0.0710372999310493,413,2022-04-21,"Braunschweig"
"DE91","mean.tg_4130",0.468618869781494,414,2022-04-22,"Braunschweig"
"DE91","mean.tg_4131",0.825096249580383,415,2022-04-23,"Braunschweig"
"DE91","mean.tg_4132",0.278562277555466,416,2022-04-24,"Braunschweig"
"DE91","mean.tg_4133",0.0617086589336395,417,2022-04-25,"Braunschweig"
"DE91","mean.tg_4134",0.393404424190521,418,2022-04-26,"Braunschweig"
"DE91","mean.tg_4135",0.480919510126114,419,2022-04-27,"Braunschweig"
"DE91","mean.tg_4136",0.410400450229645,420,2022-04-28,"Braunschweig"
"DE91","mean.tg_4137",0.575822949409485,421,2022-04-29,"Braunschweig"
"DE91","mean.tg_4138",0.317705482244492,422,2022-04-30,"Braunschweig"
"DE91","mean.tg_4139",0.554553985595703,423,2022-05-01,"Braunschweig"
"DE91","mean.tg_4140",0.962435245513916,424,2022-05-02,"Braunschweig"
"DE91","mean.tg_4141",0.796673655509949,425,2022-05-03,"Braunschweig"
"DE91","mean.tg_4142",0.663475573062897,426,2022-05-04,"Braunschweig"
"DE91","mean.tg_4143",0.858599185943604,427,2022-05-05,"Braunschweig"
"DE91","mean.tg_4144",0.975341439247131,428,2022-05-06,"Braunschweig"
"DE91","mean.tg_4145",0.836416006088257,429,2022-05-07,"Braunschweig"
"DE91","mean.tg_4146",0.932027697563171,430,2022-05-08,"Braunschweig"
"DE91","mean.tg_4147",0.99897027015686,431,2022-05-09,"Braunschweig"
"DE91","mean.tg_4148",0.974002778530121,432,2022-05-10,"Braunschweig"
"DE92","mean.tg_95",0.409828513860703,1,2011-04-05,"Hannover"
"DE92","mean.tg_96",1,2,2011-04-06,"Hannover"
"DE92","mean.tg_97",0.988053858280182,3,2011-04-07,"Hannover"
"DE92","mean.tg_98",0.395065873861313,4,2011-04-08,"Hannover"
"DE92","mean.tg_99",0.210668504238129,5,2011-04-09,"Hannover"
"DE92","mean.tg_100",0.333318710327148,6,2011-04-10,"Hannover"
"DE92","mean.tg_101",0.411893665790558,7,2011-04-11,"Hannover"
"DE92","mean.tg_102",0.130074143409729,8,2011-04-12,"Hannover"
"DE92","mean.tg_103",0.0591934248805046,9,2011-04-13,"Hannover"
"DE92","mean.tg_104",0,10,2011-04-14,"Hannover"
"DE92","mean.tg_105",0.0278350878506899,11,2011-04-15,"Hannover"
"DE92","mean.tg_106",0.33437317609787,12,2011-04-16,"Hannover"
"DE92","mean.tg_107",0.759396493434906,13,2011-04-17,"Hannover"
"DE92","mean.tg_108",0.89624434709549,14,2011-04-18,"Hannover"
"DE92","mean.tg_109",1,15,2011-04-19,"Hannover"
"DE92","mean.tg_110",1,16,2011-04-20,"Hannover"
"DE92","mean.tg_111",1,17,2011-04-21,"Hannover"
"DE92","mean.tg_112",1,18,2011-04-22,"Hannover"
"DE92","mean.tg_113",1,19,2011-04-23,"Hannover"
"DE92","mean.tg_114",1,20,2011-04-24,"Hannover"
"DE92","mean.tg_115",1,21,2011-04-25,"Hannover"
"DE92","mean.tg_116",0.862750828266144,22,2011-04-26,"Hannover"
"DE92","mean.tg_117",0.187258496880531,23,2011-04-27,"Hannover"
"DE92","mean.tg_118",0.452481299638748,24,2011-04-28,"Hannover"
"DE92","mean.tg_119",0.992452621459961,25,2011-04-29,"Hannover"
"DE92","mean.tg_120",0.989926755428314,26,2011-04-30,"Hannover"
"DE92","mean.tg_121",0.541049182415009,27,2011-05-01,"Hannover"
"DE92","mean.tg_122",0.00349417817778885,28,2011-05-02,"Hannover"
"DE92","mean.tg_123",0,29,2011-05-03,"Hannover"
"DE92","mean.tg_124",0.00468424800783396,30,2011-05-04,"Hannover"
"DE92","mean.tg_125",0.211236715316772,31,2011-05-05,"Hannover"
"DE92","mean.tg_126",0.998318076133728,32,2011-05-06,"Hannover"
"DE92","mean.tg_127",1,33,2011-05-07,"Hannover"
"DE92","mean.tg_128",1,34,2011-05-08,"Hannover"
"DE92","mean.tg_129",1,35,2011-05-09,"Hannover"
"DE92","mean.tg_130",0.957289338111877,36,2011-05-10,"Hannover"
"DE92","mean.tg_461",0,37,2012-04-05,"Hannover"
"DE92","mean.tg_462",0,38,2012-04-06,"Hannover"
"DE92","mean.tg_463",0,39,2012-04-07,"Hannover"
"DE92","mean.tg_464",0,40,2012-04-08,"Hannover"
"DE92","mean.tg_465",0,41,2012-04-09,"Hannover"
"DE92","mean.tg_466",0.775983929634094,42,2012-04-10,"Hannover"
"DE92","mean.tg_467",0.25365075469017,43,2012-04-11,"Hannover"
"DE92","mean.tg_468",0.0301839429885149,44,2012-04-12,"Hannover"
"DE92","mean.tg_469",0,45,2012-04-13,"Hannover"
"DE92","mean.tg_470",0,46,2012-04-14,"Hannover"
"DE92","mean.tg_471",0.0102174989879131,47,2012-04-15,"Hannover"
"DE92","mean.tg_472",0,48,2012-04-16,"Hannover"
"DE92","mean.tg_473",0,49,2012-04-17,"Hannover"
"DE92","mean.tg_474",0.373817354440689,50,2012-04-18,"Hannover"
"DE92","mean.tg_475",0.462968915700912,51,2012-04-19,"Hannover"
"DE92","mean.tg_476",0.439135938882828,52,2012-04-20,"Hannover"
"DE92","mean.tg_477",0.00321494112722576,53,2012-04-21,"Hannover"
"DE92","mean.tg_478",0.00137063360307366,54,2012-04-22,"Hannover"
"DE92","mean.tg_479",0.208387300372124,55,2012-04-23,"Hannover"
"DE92","mean.tg_480",0.437146604061127,56,2012-04-24,"Hannover"
"DE92","mean.tg_481",0.674759745597839,57,2012-04-25,"Hannover"
"DE92","mean.tg_482",0.997886538505554,58,2012-04-26,"Hannover"
"DE92","mean.tg_483",0.673688411712646,59,2012-04-27,"Hannover"
"DE92","mean.tg_484",1,60,2012-04-28,"Hannover"
"DE92","mean.tg_485",1,61,2012-04-29,"Hannover"
"DE92","mean.tg_486",1,62,2012-04-30,"Hannover"
"DE92","mean.tg_487",1,63,2012-05-01,"Hannover"
"DE92","mean.tg_488",0.314876198768616,64,2012-05-02,"Hannover"
"DE92","mean.tg_489",0.775932848453522,65,2012-05-03,"Hannover"
"DE92","mean.tg_490",0.785860061645508,66,2012-05-04,"Hannover"
"DE92","mean.tg_491",0.129194900393486,67,2012-05-05,"Hannover"
